refYear,reporterDesc,flowDesc,total_trade
2019,SINGAPORE,EXPORT,1372494233.6370003
2019,SINGAPORE,IMPORT,2493465670.244
2019,SLOVAKIA,EXPORT,1294205071.5879996
2019,SLOVAKIA,IMPORT,1714170467.8470001
2019,SLOVENIA,EXPORT,301722672.40000004
2019,SLOVENIA,IMPORT,694364578.5400001
2019,SOUTH AFRICA,EXPORT,431597837.6930001
2019,SOUTH AFRICA,IMPORT,1940992132.7279997
2019,SPAIN,EXPORT,14775817725.745
2019,SPAIN,IMPORT,20199543929.981995
2019,SRI LANKA,EXPORT,5447964684.988
2019,SRI LANKA,IMPORT,237014749.01999998
2019,STATE OF PALESTINE,EXPORT,6833990.76
2019,STATE OF PALESTINE,IMPORT,75825252.72
2019,SURINAME,EXPORT,888549.701
2019,SURINAME,IMPORT,14278280.009000001
2019,SWEDEN,EXPORT,2326372245.1880007
2019,SWEDEN,IMPORT,4849924997.328999
2019,SWITZERLAND,EXPORT,2719490031.179
2019,SWITZERLAND,IMPORT,7680956439.937001
2019,TAJIKISTAN,EXPORT,16642481.0
2019,TAJIKISTAN,IMPORT,22921088.0
2019,THAILAND,EXPORT,3943896157.982001
2019,THAILAND,IMPORT,1465921207.6729999
2019,TIMOR-LESTE,IMPORT,2816633.07
2019,TOGO,EXPORT,4070184.9189999998
2019,TOGO,IMPORT,18135270.992999997
2019,TRINIDAD AND TOBAGO,EXPORT,3661622.7800000003
2019,TRINIDAD AND TOBAGO,IMPORT,64006784.930999994
2019,TUNISIA,EXPORT,2277560458.5980005
2019,TUNISIA,IMPORT,409385904.40199995
2019,TÜRKIYE,EXPORT,16551925400.0
2019,TÜRKIYE,IMPORT,1740647768.0
2019,UGANDA,EXPORT,4588821.16
2019,UGANDA,IMPORT,65257008.86
2019,UKRAINE,EXPORT,544278080.0500001
2019,UKRAINE,IMPORT,829356135.0500001
2019,UNITED ARAB EMIRATES,EXPORT,2768813772.769
2019,UNITED ARAB EMIRATES,IMPORT,4630206023.996
2019,UNITED KINGDOM,EXPORT,8911942682.081001
2019,UNITED KINGDOM,IMPORT,26135895413.669006
2019,UNITED REP. OF TANZANIA,EXPORT,30620426.749999996
2019,UNITED REP. OF TANZANIA,IMPORT,67631454.33999999
2019,URUGUAY,EXPORT,8513221.0
2019,URUGUAY,IMPORT,262350548.66
2019,USA,EXPORT,5810529994.0
2019,USA,IMPORT,93543440772.0
2019,UZBEKISTAN,EXPORT,356217448.5500001
2019,UZBEKISTAN,IMPORT,51974277.529999994
2019,VIET NAM,EXPORT,30539138117.87
2019,VIET NAM,IMPORT,975119482.0899999
2019,YEMEN,EXPORT,71888.04000000001
2019,YEMEN,IMPORT,59557975.513
2019,ZAMBIA,EXPORT,1121441.445
2019,ZAMBIA,IMPORT,69401009.60599999
2019,ZIMBABWE,EXPORT,13133087.440000001
2019,ZIMBABWE,IMPORT,11902754.85
2020,ALBANIA,EXPORT,461135613.46099997
2020,ALBANIA,IMPORT,262682811.37899995
2020,ANDORRA,EXPORT,10363352.481
2020,ANDORRA,IMPORT,81181780.00800002
2020,ANGOLA,EXPORT,397892.269
2020,ANGOLA,IMPORT,60881504.18700001
2020,ANTIGUA AND BARBUDA,EXPORT,841419.379
2020,ANTIGUA AND BARBUDA,IMPORT,6314018.619
2020,ARGENTINA,EXPORT,21135201.900000002
2020,ARGENTINA,IMPORT,321745960.47
2020,ARMENIA,EXPORT,124270614.11
2020,ARMENIA,IMPORT,139384752.31
2020,ARUBA,EXPORT,284270.381
2020,ARUBA,IMPORT,28097367.256000005
2020,AUSTRALIA,EXPORT,268207626.43800002
2020,AUSTRALIA,IMPORT,7109825832.517
2020,AUSTRIA,EXPORT,2847857847.9760003
2020,AUSTRIA,IMPORT,6583074203.903
2020,AZERBAIJAN,EXPORT,1515058.2799999998
2020,AZERBAIJAN,IMPORT,219228283.2
2020,BAHAMAS,EXPORT,1032749.0
2020,BAHAMAS,IMPORT,32723780.0
2020,BAHRAIN,EXPORT,42471835.629999995
2020,BAHRAIN,IMPORT,253452187.83
2020,BARBADOS,EXPORT,4142913.0
2020,BARBADOS,IMPORT,16623194.0
2020,BELARUS,EXPORT,395482600.0
2020,BELARUS,IMPORT,368672800.0
2020,BELGIUM,EXPORT,1919119766.1290002
2020,BELGIUM,IMPORT,4627438710.051
2020,BELIZE,EXPORT,130157.19
2020,BELIZE,IMPORT,25144458.599999998
2020,BENIN,EXPORT,512674.91400000005
2020,BENIN,IMPORT,3898550.427
2020,BERMUDA,EXPORT,36901.12
2020,BERMUDA,IMPORT,20702311.670000006
2020,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,2915677.19
2020,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,42537060.76
2020,BOSNIA HERZEGOVINA,EXPORT,285561555.9
2020,BOSNIA HERZEGOVINA,IMPORT,279989239.39000005
2020,BOTSWANA,EXPORT,1680706.988
2020,BOTSWANA,IMPORT,60149721.01199999
2020,BRAZIL,EXPORT,118279283.0
2020,BRAZIL,IMPORT,1537845108.0
2020,BRUNEI DARUSSALAM,EXPORT,6564251.48
2020,BRUNEI DARUSSALAM,IMPORT,36331865.99
2020,BULGARIA,EXPORT,1391093336.4880004
2020,BULGARIA,IMPORT,656103524.2090001
2020,BURKINA FASO,EXPORT,645397.7039999999
2020,BURKINA FASO,IMPORT,35828787.769999996
2020,BURUNDI,EXPORT,15512.272
2020,BURUNDI,IMPORT,6800462.2360000005
2020,CABO VERDE,EXPORT,3959685.165
2020,CABO VERDE,IMPORT,7486040.628
2020,CAMBODIA,EXPORT,7528257812.369999
2020,CAMBODIA,IMPORT,143957339.46000007
2020,CAMEROON,EXPORT,141749.91
2020,CAMEROON,IMPORT,17336274.420000006
2020,CANADA,EXPORT,1309014476.008
2020,CANADA,IMPORT,10186721235.251999
2020,CAYMAN ISDS,EXPORT,28431.407
2020,CAYMAN ISDS,IMPORT,41961265.642000005
2020,CENTRAL AFRICAN REP.,IMPORT,6347303.46
2020,CHILE,EXPORT,145292643.10299996
2020,CHILE,IMPORT,2064951609.3700001
2020,CHINA,EXPORT,140568050130.0
2020,CHINA,IMPORT,9433870787.0
2020,"CHINA, HONG KONG SAR",EXPORT,8273915539.412999
2020,"CHINA, HONG KONG SAR",IMPORT,7856320268.634
2020,"CHINA, MACAO SAR",EXPORT,177699936.437
2020,"CHINA, MACAO SAR",IMPORT,769156501.162
2020,COLOMBIA,EXPORT,348674312.2199999
2020,COLOMBIA,IMPORT,497293354.17
2020,COMOROS,EXPORT,28246.911
2020,COMOROS,IMPORT,1895466.9750000003
2020,CONGO,EXPORT,71515.02
2020,CONGO,IMPORT,8170363.919999999
2020,COSTA RICA,EXPORT,28754967.12
2020,COSTA RICA,IMPORT,249144501.54999998
2020,CROATIA,EXPORT,721408935.0
2020,CROATIA,IMPORT,1262722636.0
2020,CUBA,EXPORT,152483.22
2020,CUBA,IMPORT,41246693.71
2020,CURAÇAO,EXPORT,190446.85400000002
2020,CURAÇAO,IMPORT,26567810.867999997
2020,CYPRUS,EXPORT,13636810.539000003
2020,CYPRUS,IMPORT,270160660.4499999
2020,CZECHIA,EXPORT,2372271129.0
2020,CZECHIA,IMPORT,3435146387.0
2020,CÔTE D'IVOIRE,EXPORT,3249504.0900000003
2020,CÔTE D'IVOIRE,IMPORT,37906946.589999996
2020,DEM. REP. OF THE CONGO,EXPORT,244112.534
2020,DEM. REP. OF THE CONGO,IMPORT,28914224.308
2020,DENMARK,EXPORT,4528277397.742
2020,DENMARK,IMPORT,4939111627.585001
2020,DOMINICA,EXPORT,2891.479
2020,DOMINICA,IMPORT,2066596.453
2020,DOMINICAN REP.,EXPORT,406448168.015
2020,DOMINICAN REP.,IMPORT,208573533.69300002
2020,ECUADOR,EXPORT,19710166.696
2020,ECUADOR,IMPORT,189228369.54999998
2020,EGYPT,EXPORT,1462345810.9459996
2020,EGYPT,IMPORT,433973410.85
2020,EL SALVADOR,EXPORT,1519876681.2799997
2020,EL SALVADOR,IMPORT,423581914.31
2020,ESTONIA,EXPORT,222796669.71000004
2020,ESTONIA,IMPORT,388158488.15000004
2020,ESWATINI,EXPORT,167513491.78000003
2020,ESWATINI,IMPORT,37670488.06
2020,ETHIOPIA,EXPORT,140082597.78
2020,ETHIOPIA,IMPORT,221307444.85000002
2020,FIJI,EXPORT,34442295.99
2020,FIJI,IMPORT,19355847.714999996
2020,FINLAND,EXPORT,285659628.535
2020,FINLAND,IMPORT,1569463804.7880003
2020,FRANCE,EXPORT,11749473873.839
2020,FRANCE,IMPORT,23331071625.374
2020,FRENCH POLYNESIA,EXPORT,582161.7529999999
2020,FRENCH POLYNESIA,IMPORT,30088635.721
2020,GABON,EXPORT,1560895.0539999998
2020,GABON,IMPORT,13385186.041
2020,GAMBIA,EXPORT,1961.8029999999999
2020,GAMBIA,IMPORT,2326347.903
2020,GEORGIA,EXPORT,89087531.08000001
2020,GEORGIA,IMPORT,149561607.31000003
2020,GERMANY,EXPORT,24378882508.196
2020,GERMANY,IMPORT,39660771969.106
2020,GREECE,EXPORT,838824352.941
2020,GREECE,IMPORT,1858335210.8060002
2020,GRENADA,EXPORT,58777.042
2020,GRENADA,IMPORT,10064343.026999999
2020,GUATEMALA,EXPORT,1290592054.0
2020,GUATEMALA,IMPORT,220189071.0
2020,GUYANA,EXPORT,309548.38600000006
2020,GUYANA,IMPORT,14348292.269000003
2020,HONDURAS,EXPORT,7508784.72
2020,HONDURAS,IMPORT,95805221.4
2020,HUNGARY,EXPORT,890354503.0
2020,HUNGARY,IMPORT,1749993521.0
2020,ICELAND,EXPORT,5636951.466999999
2020,ICELAND,IMPORT,169051381.73700002
2020,INDIA,EXPORT,13244400572.061
2020,INDIA,IMPORT,1133681116.3400002
2020,INDONESIA,EXPORT,7566015123.974
2020,INDONESIA,IMPORT,752132964.0
2020,IRAN,EXPORT,122149057.0
2020,IRAN,IMPORT,25498079.0
2020,IRELAND,EXPORT,246751295.17799997
2020,IRELAND,IMPORT,2503734752.1979995
2020,ISRAEL,EXPORT,113707000.0
2020,ISRAEL,IMPORT,1868197000.0
2020,ITALY,EXPORT,22924864266.636997
2020,ITALY,IMPORT,15730423022.284
2020,JAMAICA,EXPORT,1503027.26
2020,JAMAICA,IMPORT,47950557.14
2020,JAPAN,EXPORT,530809078.6610001
2020,JAPAN,IMPORT,25926009877.355
2020,JORDAN,EXPORT,1639734596.4569998
2020,JORDAN,IMPORT,352889893.825
2020,KAZAKHSTAN,EXPORT,9676855.564999998
2020,KAZAKHSTAN,IMPORT,713464944.5370001
2020,KENYA,EXPORT,309724411.577
2020,KENYA,IMPORT,148093732.095
2020,KIRIBATI,EXPORT,2652.976
2020,KIRIBATI,IMPORT,903946.319
2020,KUWAIT,EXPORT,33647040.0
2020,KUWAIT,IMPORT,1174499651.0
2020,KYRGYZSTAN,EXPORT,61739598.0
2020,KYRGYZSTAN,IMPORT,97115333.0
2020,LAO PEOPLE'S DEM. REP.,EXPORT,185290247.85
2020,LAO PEOPLE'S DEM. REP.,IMPORT,20653305.240000002
2020,LATVIA,EXPORT,270709030.74799997
2020,LATVIA,IMPORT,430601770.978
2020,LEBANON,EXPORT,33712894.0
2020,LEBANON,IMPORT,158686800.0
2020,LESOTHO,EXPORT,343255121.785
2020,LESOTHO,IMPORT,43940641.191999994
2020,LIBERIA,EXPORT,2.54
2020,LIBERIA,IMPORT,3693752.3
2020,LITHUANIA,EXPORT,575629154.0
2020,LITHUANIA,IMPORT,622599012.0
2020,LUXEMBOURG,EXPORT,73998965.59699999
2020,LUXEMBOURG,IMPORT,399396631.73200005
2020,MADAGASCAR,EXPORT,389058821.903
2020,MADAGASCAR,IMPORT,40705963.41099999
2020,MALAWI,EXPORT,1468658.749
2020,MALAWI,IMPORT,31864174.561000004
2020,MALAYSIA,EXPORT,9878070710.383001
2020,MALAYSIA,IMPORT,1290045994.635
2020,MALDIVES,EXPORT,211.89999999999998
2020,MALDIVES,IMPORT,23865147.433999997
2020,MALTA,EXPORT,24362543.824999996
2020,MALTA,IMPORT,144430670.494
2020,MAURITANIA,EXPORT,413946.82600000006
2020,MAURITANIA,IMPORT,14875985.012000002
2020,MAURITIUS,EXPORT,395771186.45100003
2020,MAURITIUS,IMPORT,76049511.62599999
2020,MEXICO,EXPORT,3396239721.0
2020,MEXICO,IMPORT,3240748755.0
2020,MONGOLIA,EXPORT,42424035.83
2020,MONGOLIA,IMPORT,36273746.37
2020,MONTENEGRO,EXPORT,2505501.007
2020,MONTENEGRO,IMPORT,75432210.03699999
2020,MONTSERRAT,EXPORT,1070.648
2020,MONTSERRAT,IMPORT,532485.765
2020,MOROCCO,EXPORT,2541571059.1570005
2020,MOROCCO,IMPORT,472524253.856
2020,MOZAMBIQUE,EXPORT,4801624.999999999
2020,MOZAMBIQUE,IMPORT,52315216.692
2020,MYANMAR,EXPORT,4605277742.04
2020,MYANMAR,IMPORT,67472828.451
2020,NAMIBIA,EXPORT,1160323.6330000001
2020,NAMIBIA,IMPORT,106164072.71800001
2020,NEPAL,EXPORT,56776336.8
2020,NEPAL,IMPORT,191601012.00000003
2020,NETHERLANDS,EXPORT,11706154956.34
2020,NETHERLANDS,IMPORT,14236627209.081999
2020,NEW ZEALAND,EXPORT,135268728.76
2020,NEW ZEALAND,IMPORT,1119580214.431
2020,NICARAGUA,EXPORT,1170032635.08
2020,NICARAGUA,IMPORT,374950438.6100001
2020,NIGER,EXPORT,55957.267
2020,NIGER,IMPORT,8004273.512999999
2020,NIGERIA,EXPORT,17967.66
2020,NIGERIA,IMPORT,67086886.82000001
2020,NORTH MACEDONIA,EXPORT,403655875.76800007
2020,NORTH MACEDONIA,IMPORT,101715599.37999997
2020,NORWAY,EXPORT,171261140.91900003
2020,NORWAY,IMPORT,2368247803.747
2020,OMAN,EXPORT,85736946.76900001
2020,OMAN,IMPORT,257441680.34099996
2020,"OTHER ASIA, NES",EXPORT,530755131.2739999
2020,"OTHER ASIA, NES",IMPORT,1982216044.4229996
2020,PAKISTAN,EXPORT,6474912410.518001
2020,PAKISTAN,IMPORT,102072129.14899999
2020,PANAMA,EXPORT,755640967.0
2020,PANAMA,IMPORT,884600061.0
2020,PAPUA NEW GUINEA,EXPORT,113700.37899999999
2020,PAPUA NEW GUINEA,IMPORT,37832656.47
2020,PARAGUAY,EXPORT,58601378.0
2020,PARAGUAY,IMPORT,93009584.0
2020,PERU,EXPORT,728149704.5399998
2020,PERU,IMPORT,694121269.04
2020,PHILIPPINES,EXPORT,662372306.0
2020,PHILIPPINES,IMPORT,505792610.0
2020,POLAND,EXPORT,8831462287.0
2020,POLAND,IMPORT,10843390391.0
2020,PORTUGAL,EXPORT,3004154379.8750005
2020,PORTUGAL,IMPORT,2257002735.005
2020,QATAR,EXPORT,10056096.006
2020,QATAR,IMPORT,704826312.868
2020,REP. OF KOREA,EXPORT,1813931000.0
2020,REP. OF KOREA,IMPORT,9692857949.0
2020,REP. OF MOLDOVA,EXPORT,241743201.0
2020,REP. OF MOLDOVA,IMPORT,138049081.0
2020,ROMANIA,EXPORT,2064104078.6100001
2020,ROMANIA,IMPORT,2076121696.13
2020,RUSSIAN FEDERATION,EXPORT,565567585.577
2020,RUSSIAN FEDERATION,IMPORT,7747051558.631999
2020,RWANDA,EXPORT,6739912.329999999
2020,RWANDA,IMPORT,38515464.53999999
2020,SAINT LUCIA,EXPORT,2005556.2099999995
2020,SAINT LUCIA,IMPORT,6107436.859999999
2020,SAINT VINCENT AND THE GRENADINES,EXPORT,134891.33
2020,SAINT VINCENT AND THE GRENADINES,IMPORT,5531609.1
2020,SAO TOME AND PRINCIPE,EXPORT,990.139
2020,SAO TOME AND PRINCIPE,IMPORT,1296097.456
2020,SAUDI ARABIA,EXPORT,96649851.45
2020,SAUDI ARABIA,IMPORT,3624445231.789
2020,SENEGAL,EXPORT,3219333.602
2020,SENEGAL,IMPORT,37827567.097
2020,SERBIA,EXPORT,621283417.0
2020,SERBIA,IMPORT,457846961.0
2020,SEYCHELLES,EXPORT,7695.709
2020,SEYCHELLES,IMPORT,8441952.862000002
2020,SINGAPORE,EXPORT,1130327529.621
2020,SINGAPORE,IMPORT,2305618382.925
2020,SLOVAKIA,EXPORT,1083064943.688
2020,SLOVAKIA,IMPORT,1481924909.6370003
2020,SLOVENIA,EXPORT,297360936.67200005
2020,SLOVENIA,IMPORT,642964642.581
2020,SOUTH AFRICA,EXPORT,346698180.203
2020,SOUTH AFRICA,IMPORT,1600857024.369
2020,SPAIN,EXPORT,12084204504.514002
2020,SPAIN,IMPORT,17432757784.770004
2020,SRI LANKA,EXPORT,4537997200.665
2020,SRI LANKA,IMPORT,170686167.206
2020,STATE OF PALESTINE,EXPORT,8659902.17
2020,STATE OF PALESTINE,IMPORT,74996061.4
2020,SURINAME,EXPORT,403509.968
2020,SURINAME,IMPORT,12108494.640999999
2020,SWEDEN,EXPORT,2616053723.414
2020,SWEDEN,IMPORT,4700502759.346
2020,SWITZERLAND,EXPORT,2830872810.9290004
2020,SWITZERLAND,IMPORT,7981152322.604
2020,TAJIKISTAN,EXPORT,17923859.0
2020,TAJIKISTAN,IMPORT,17751034.17
2020,THAILAND,EXPORT,4661822987.676001
2020,THAILAND,IMPORT,1217422542.659
2020,TIMOR-LESTE,EXPORT,367.5
2020,TIMOR-LESTE,IMPORT,2865957.4
2020,TOGO,EXPORT,896518.505
2020,TOGO,IMPORT,30005805.952999998
2020,TRINIDAD AND TOBAGO,EXPORT,2358699.211
2020,TRINIDAD AND TOBAGO,IMPORT,48730688.062
2020,TUNISIA,EXPORT,1965517355.4899998
2020,TUNISIA,IMPORT,348180956.52000004
2020,TÜRKIYE,EXPORT,15461222582.0
2020,TÜRKIYE,IMPORT,1619250338.0
2020,UGANDA,EXPORT,4715169.0
2020,UGANDA,IMPORT,69784532.0
2020,UKRAINE,EXPORT,466068924.44
2020,UKRAINE,IMPORT,793984274.77
2020,UNITED ARAB EMIRATES,EXPORT,2206200213.5330005
2020,UNITED ARAB EMIRATES,IMPORT,3760322860.3469996
2020,UNITED KINGDOM,EXPORT,7884478527.396001
2020,UNITED KINGDOM,IMPORT,26396824455.050003
2020,UNITED REP. OF TANZANIA,EXPORT,14736616.0
2020,UNITED REP. OF TANZANIA,IMPORT,60513394.67
2020,URUGUAY,EXPORT,6902501.0
2020,URUGUAY,IMPORT,206371267.17999998
2020,USA,EXPORT,4664724852.0
2020,USA,IMPORT,80582198241.0
2020,UZBEKISTAN,EXPORT,510823690.4100001
2020,UZBEKISTAN,IMPORT,47473897.85999999
2020,VIET NAM,EXPORT,27708647923.444
2020,VIET NAM,IMPORT,850663872.7440001
2020,ZAMBIA,EXPORT,249983.921
2020,ZAMBIA,IMPORT,70970997.11799999
2020,ZIMBABWE,EXPORT,9978698.5
2020,ZIMBABWE,IMPORT,19834829.370000005
2021,ALBANIA,EXPORT,555320362.51
2021,ALBANIA,IMPORT,343619303.19299996
2021,ANDORRA,EXPORT,12426622.645
2021,ANDORRA,IMPORT,96656198.45600002
2021,ANGOLA,EXPORT,348098.98
2021,ANGOLA,IMPORT,69390407.533
2021,ANTIGUA AND BARBUDA,EXPORT,772713.029
2021,ANTIGUA AND BARBUDA,IMPORT,6628015.7299999995
2021,ARGENTINA,EXPORT,28564699.019999996
2021,ARGENTINA,IMPORT,411614086.46
2021,ARMENIA,EXPORT,183451392.13
2021,ARMENIA,IMPORT,168948263.33999997
2021,ARUBA,EXPORT,582167.589
2021,ARUBA,IMPORT,41403683.214999996
2021,AUSTRALIA,EXPORT,367274007.501
2021,AUSTRALIA,IMPORT,8417128847.836001
2021,AUSTRIA,EXPORT,3186949286.673
2021,AUSTRIA,IMPORT,7343873273.611999
2021,AZERBAIJAN,EXPORT,1444475.89
2021,AZERBAIJAN,IMPORT,286115437.37
2021,BAHAMAS,EXPORT,187025.0
2021,BAHAMAS,IMPORT,53437696.0
2021,BAHRAIN,EXPORT,33719558.008999996
2021,BAHRAIN,IMPORT,241815478.57299998
2021,BARBADOS,EXPORT,6246101.5
2021,BARBADOS,IMPORT,20007585.0
2021,BELARUS,EXPORT,504401200.0
2021,BELARUS,IMPORT,473696900.0
2021,BELGIUM,EXPORT,2479666164.2530003
2021,BELGIUM,IMPORT,5211385386.873
2021,BELIZE,EXPORT,3407.3999999999996
2021,BELIZE,IMPORT,38391700.91
2021,BENIN,EXPORT,773760.5349999999
2021,BENIN,IMPORT,5102449.11
2021,BERMUDA,EXPORT,30770.280000000002
2021,BERMUDA,IMPORT,28415027.709999997
2021,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,4533442.32
2021,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,48415281.29
2021,BOSNIA HERZEGOVINA,EXPORT,346759509.51
2021,BOSNIA HERZEGOVINA,IMPORT,368899497.3899999
2021,BOTSWANA,EXPORT,4781401.545999998
2021,BOTSWANA,IMPORT,92561021.72600001
2021,BRAZIL,EXPORT,162756590.0
2021,BRAZIL,IMPORT,1856779609.0
2021,BRUNEI DARUSSALAM,EXPORT,5685043.64
2021,BRUNEI DARUSSALAM,IMPORT,57189998.92
2021,BULGARIA,EXPORT,1434784085.935
2021,BULGARIA,IMPORT,811010601.3939999
2021,BURKINA FASO,EXPORT,1922450.879
2021,BURKINA FASO,IMPORT,48485093.303
2021,BURUNDI,EXPORT,48869.659999999996
2021,BURUNDI,IMPORT,11654977.445
2021,CABO VERDE,EXPORT,2528197.1059999997
2021,CABO VERDE,IMPORT,7873732.887999998
2021,CAMBODIA,EXPORT,7749258691.36
2021,CAMBODIA,IMPORT,177826331.10999998
2021,CAMEROON,EXPORT,263655.49
2021,CAMEROON,IMPORT,18269751.556000005
2021,CANADA,EXPORT,1947980117.0269995
2021,CANADA,IMPORT,11586774497.806002
2021,CAYMAN ISDS,EXPORT,144206.005
2021,CAYMAN ISDS,IMPORT,51468228.430999994
2021,CENTRAL AFRICAN REP.,IMPORT,7474455.072000001
2021,CHILE,EXPORT,153142429.817
2021,CHILE,IMPORT,3002023108.47
2021,CHINA,EXPORT,169898555886.0
2021,CHINA,IMPORT,12221774445.0
2021,"CHINA, HONG KONG SAR",EXPORT,8601260125.151001
2021,"CHINA, HONG KONG SAR",IMPORT,8492714946.33
2021,"CHINA, MACAO SAR",EXPORT,220210449.91399997
2021,"CHINA, MACAO SAR",IMPORT,1327407553.4610002
2021,COLOMBIA,EXPORT,527452302.32
2021,COLOMBIA,IMPORT,757567925.8799999
2021,COMOROS,EXPORT,44026.247
2021,COMOROS,IMPORT,2933930.0029999996
2021,CONGO,EXPORT,1215764.71
2021,CONGO,IMPORT,10978906.470000003
2021,COSTA RICA,EXPORT,26509331.619999994
2021,COSTA RICA,IMPORT,366196437.01
2021,CROATIA,EXPORT,857836164.0
2021,CROATIA,IMPORT,1463389400.0
2021,CUBA,EXPORT,437656.79000000004
2021,CUBA,IMPORT,35953189.60999999
2021,CYPRUS,EXPORT,19159306.084
2021,CYPRUS,IMPORT,354374809.00100005
2021,CZECHIA,EXPORT,2965898716.0
2021,CZECHIA,IMPORT,4090574829.0
2021,CÔTE D'IVOIRE,EXPORT,4152471.4830000005
2021,CÔTE D'IVOIRE,IMPORT,45639459.538
2021,DEM. REP. OF THE CONGO,EXPORT,278106.907
2021,DEM. REP. OF THE CONGO,IMPORT,42332435.124000005
2021,DENMARK,EXPORT,5779746633.777
2021,DENMARK,IMPORT,6190436010.253
2021,DJIBOUTI,EXPORT,15463771.702
2021,DJIBOUTI,IMPORT,14424079.210000003
2021,DOMINICA,EXPORT,8548.51
2021,DOMINICA,IMPORT,2633293.6629999992
2021,DOMINICAN REP.,EXPORT,543702991.6290002
2021,DOMINICAN REP.,IMPORT,299479920.68000007
2021,ECUADOR,EXPORT,26809877.508000005
2021,ECUADOR,IMPORT,258759493.07299998
2021,EGYPT,EXPORT,2045213807.0489998
2021,EGYPT,IMPORT,471005874.39
2021,EL SALVADOR,EXPORT,2141856122.54
2021,EL SALVADOR,IMPORT,624684661.9199998
2021,ESTONIA,EXPORT,250051276.46
2021,ESTONIA,IMPORT,461589363.99
2021,ESWATINI,EXPORT,223229819.20999998
2021,ESWATINI,IMPORT,47215649.98
2021,ETHIOPIA,EXPORT,145729404.66
2021,ETHIOPIA,IMPORT,183293331.8
2021,FIJI,EXPORT,35683723.319
2021,FIJI,IMPORT,29814900.658999998
2021,FINLAND,EXPORT,289022092.224
2021,FINLAND,IMPORT,1662512662.4199998
2021,FRANCE,EXPORT,13950934799.744999
2021,FRANCE,IMPORT,26615740641.392002
2021,FRENCH POLYNESIA,EXPORT,595965.8829999999
2021,FRENCH POLYNESIA,IMPORT,42035696.716000006
2021,GABON,EXPORT,5883945.643999999
2021,GABON,IMPORT,14736841.116999999
2021,GAMBIA,EXPORT,537.16
2021,GAMBIA,IMPORT,2141979.61
2021,GEORGIA,EXPORT,128362193.76
2021,GEORGIA,IMPORT,234175071.81000003
2021,GERMANY,EXPORT,27958259039.247993
2021,GERMANY,IMPORT,45993026703.611
2021,GHANA,EXPORT,24350838.617
2021,GHANA,IMPORT,46878199.09599999
2021,GREECE,EXPORT,1083833882.21
2021,GREECE,IMPORT,2252247785.3880005
2021,GRENADA,EXPORT,74509.261
2021,GRENADA,IMPORT,8592065.176
2021,GUATEMALA,EXPORT,1686408445.0
2021,GUATEMALA,IMPORT,331355401.0
2021,GUYANA,EXPORT,316371.12600000005
2021,GUYANA,IMPORT,25670678.827999998
2021,HONDURAS,EXPORT,10897729.18
2021,HONDURAS,IMPORT,156540124.61000004
2021,HUNGARY,EXPORT,1135583760.0
2021,HUNGARY,IMPORT,1912246928.0
2021,ICELAND,EXPORT,7764497.448
2021,ICELAND,IMPORT,242134550.144
2021,INDIA,EXPORT,16399551748.314001
2021,INDIA,IMPORT,1594312869.218
2021,INDONESIA,EXPORT,9419510869.542
2021,INDONESIA,IMPORT,843154016.0
2021,IRAN,EXPORT,98121157.0
2021,IRAN,IMPORT,24721234.0
2021,IRELAND,EXPORT,315750970.59000003
2021,IRELAND,IMPORT,3109853588.432999
2021,ISRAEL,EXPORT,131200000.0
2021,ISRAEL,IMPORT,2570496000.0
2021,ITALY,EXPORT,27829194442.833004
2021,ITALY,IMPORT,18154915984.560997
2021,JAMAICA,EXPORT,943820.78
2021,JAMAICA,IMPORT,56558207.24999999
2021,JAPAN,EXPORT,661378776.729
2021,JAPAN,IMPORT,26188923068.414997
2021,JORDAN,EXPORT,1805680520.6099997
2021,JORDAN,IMPORT,438945532.3590001
2021,KAZAKHSTAN,EXPORT,15115154.509999998
2021,KAZAKHSTAN,IMPORT,949695309.231
2021,KENYA,EXPORT,390380803.169
2021,KENYA,IMPORT,183901353.073
2021,KIRIBATI,EXPORT,369.36199999999997
2021,KIRIBATI,IMPORT,2245719.8279999997
2021,KUWAIT,EXPORT,57362366.0
2021,KUWAIT,IMPORT,1669590039.0
2021,KYRGYZSTAN,EXPORT,65775197.0
2021,KYRGYZSTAN,IMPORT,371854880.0
2021,LAO PEOPLE'S DEM. REP.,EXPORT,186424186.56
2021,LAO PEOPLE'S DEM. REP.,IMPORT,22682910.83
2021,LATVIA,EXPORT,306525900.13600004
2021,LATVIA,IMPORT,514028860.736
2021,LEBANON,EXPORT,26099951.0
2021,LEBANON,IMPORT,185066043.0
2021,LESOTHO,EXPORT,448613567.539
2021,LESOTHO,IMPORT,74986993.466
2021,LIBERIA,EXPORT,1673.0
2021,LIBERIA,IMPORT,4454133.43
2021,LITHUANIA,EXPORT,661754090.0
2021,LITHUANIA,IMPORT,777946311.99
2021,LUXEMBOURG,EXPORT,77587272.506
2021,LUXEMBOURG,IMPORT,447542937.85
2021,MADAGASCAR,EXPORT,488209024.15300006
2021,MADAGASCAR,IMPORT,49308022.4
2021,MALAWI,EXPORT,446306.114
