refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2013,MONGOLIA,IMPORT,10269578.0,789291.0,117820.0,1406109.0,14597913.0,157933.0,272250.0,315816.0,398239.0,363852.0
2013,MONGOLIA,EXPORT,22495897.0,62825.0,0,0,408596.0,698.0,38839.0,0,1675.0,0
2013,REP. OF MOLDOVA,IMPORT,57706055.0,1763330.0,25034.0,1444747.0,42758351.0,1374894.0,206190.0,24919.0,411087.0,387547.0
2013,REP. OF MOLDOVA,EXPORT,112926250.0,4056476.0,0,1741.0,142378088.0,16455.0,4007957.0,0,652715.0,650050.0
2013,MONTENEGRO,IMPORT,23339140.0,2259705.0,151227.0,955018.0,42175037.0,405563.0,1476917.0,9294.0,696265.0,570779.0
2013,MONTENEGRO,EXPORT,132076.0,16465.0,0,113.0,813652.0,384.0,7682.0,171.0,13185.0,13176.0
2013,MONTSERRAT,IMPORT,51523.0,8728.0,362.0,25623.0,179722.0,560.0,1031.0,1230.0,25.0,0
2013,MOROCCO,IMPORT,115172139.0,9731711.0,487945.0,9183033.0,195907135.0,6193038.0,1664202.0,56232.0,352841.0,318057.0
2013,MOROCCO,EXPORT,862686290.0,24793513.0,24477.0,110335.0,2261735844.0,322364.0,11155895.0,17752.0,358.0,358.0
2013,MOZAMBIQUE,IMPORT,18585230.0,1638190.0,424170.0,5157470.0,20379630.0,792850.0,69400.0,69360.0,14670.0,13780.0
2013,MOZAMBIQUE,EXPORT,347174.0,3308.0,240.0,574.0,1467726.0,612.0,0,0,0,0
2013,OMAN,IMPORT,117136608.0,2644494.0,288307.0,2871287.0,83940656.0,1356983.0,112897.0,140905.0,19233.0,1584.0
2013,OMAN,EXPORT,15283302.0,12934.0,1233.0,4326468.0,3317576.0,249649.0,0,0,0,0
2013,NAMIBIA,IMPORT,89224065.0,6016461.0,167890.0,2293634.0,80618629.0,1207105.0,282199.0,217253.0,19580.0,4102.0
2013,NAMIBIA,EXPORT,7294599.0,206346.0,8700.0,47872.0,1119035.0,30350.0,32947.0,4318.0,43197.0,6292.0
2013,NEPAL,IMPORT,22244012.0,1133780.0,29564.0,2635321.0,68072903.0,85542.0,10883.0,40400.0,131.0,0
2013,NEPAL,EXPORT,12832477.0,2652.0,0,11.0,58228734.0,0,307.0,0,202.0,154.0
2013,NETHERLANDS,IMPORT,5107820105.266,225480665.578,8104042.829,141830498.958,5071013006.09,96320781.382,123894912.785,9435254.487,7011420.99,4480955.839
2013,NETHERLANDS,EXPORT,4130451418.655,234473110.043,6495814.31,91323054.985,4076231736.036,65898358.69,82888142.629,11454656.737,5397801.383,3224216.505
2013,ARUBA,IMPORT,15974101.0,977519.0,310282.0,608899.0,27187938.0,166978.0,75527.0,2563.0,11186.0,1263.0
2013,ARUBA,EXPORT,210388.0,11922.0,52.0,551.0,174526.0,0,0,0,0,0
2013,NEW CALEDONIA,IMPORT,22907479.0,1506770.0,84673.0,1050823.0,27825349.0,857442.0,352658.0,179701.0,1458.0,126.0
2013,NEW CALEDONIA,EXPORT,202369.0,49309.0,332.0,4837.0,251113.0,1960.0,474.0,0,0,0
2013,NEW ZEALAND,IMPORT,558473684.691,13567544.13,4976704.904,27777808.795,535997432.982,12523528.807,4152064.623,1475447.959,9577765.02,114565.955
2013,NEW ZEALAND,EXPORT,98667408.981,1628470.169,174161.241,612315.582,111000463.798,803013.8,1020671.837,51818.651,3172380.248,924213.531
2013,NICARAGUA,IMPORT,24340298.0,1523684.0,453765.0,4586762.0,22500769.0,643027.0,49399.0,18515.0,26249.0,521.0
2013,NICARAGUA,EXPORT,621377071.0,50051.0,0,0,653097083.0,0,0,0,0,0
2013,NIGER,IMPORT,2511246.0,233606.0,43141.0,1235934.0,9333220.0,36280.0,9751.0,2002.0,32.0,0
2013,NIGER,EXPORT,132241.0,0,0,0,675920.0,0,0,0,0,0
2013,NIGERIA,IMPORT,10756899.0,3161933.0,240445.0,21229815.0,18515582.0,8358012.0,50775.0,14716.0,237163.0,233152.0
2013,NORWAY,IMPORT,1215097219.0,66666975.0,3963970.0,32032322.0,1388555546.0,21822902.0,25187085.0,1885878.0,7402901.0,4705943.0
2013,NORWAY,EXPORT,71071828.0,3410509.0,372777.0,2158189.0,40674696.0,1040441.0,352519.0,264553.0,236410.0,172427.0
2013,FS MICRONESIA,IMPORT,223593.0,19631.0,1964.0,9806.0,1225352.0,37766.0,2381.0,174.0,0,0
2013,PALAU,IMPORT,691932.0,19217.0,84628.0,99058.0,955589.0,12060.0,2108.0,2167.0,18179.0,18179.0
2013,PAKISTAN,IMPORT,25019431.0,10117492.0,1068480.0,6039228.0,22253859.0,2253470.0,862838.0,18458.0,18243.0,15756.0
2013,PAKISTAN,EXPORT,2105321074.0,696645993.0,75799.0,1164411.0,1854925853.0,403293.0,385101489.0,89603.0,1667.0,0
2013,PANAMA,IMPORT,696514827.0,15116319.0,646265.0,5706484.0,1349568893.0,7634695.0,1052710.0,2104315.0,25782.0,689.0
2013,PANAMA,EXPORT,630368768.0,14593084.0,863290.0,14253090.0,1164330760.0,5728556.0,296741.0,852595.0,0,0
2013,PARAGUAY,IMPORT,72299465.0,1416613.0,246540.0,3353353.0,58029456.0,1067955.0,236003.0,50778.0,27533.0,27093.0
2013,PARAGUAY,EXPORT,16922498.0,103194.0,0,0,28219650.0,197347.0,97006.0,0,25044.0,17444.0
2013,PERU,IMPORT,471657994.67,10242901.33,1085752.44,29741780.77,654370673.51,4198252.23,2934628.01,21120.39,80405.93,41014.83
2013,PERU,EXPORT,2083098297.91,894288.97,177942.49,367210.37,231918700.16,351984.37,98872.59,7722.66,10527363.39,153839.02
2013,PHILIPPINES,IMPORT,73447860.0,14539988.0,1768529.0,10200018.0,182834739.0,4417692.0,29427.0,1430401.0,131370.0,18153.0
2013,PHILIPPINES,EXPORT,813402422.0,89417575.0,216030.0,1691886.0,732161982.0,917251.0,3035365.0,36792.0,508295.0,201396.0
2013,POLAND,IMPORT,1866832909.0,72139110.0,3196450.0,84754224.0,2021621020.0,32297429.0,24576409.0,1232258.0,5449058.0,4230613.0
2013,POLAND,EXPORT,1635848701.0,27688379.0,2110052.0,21886576.0,2155428409.0,16657580.0,6589418.0,218447.0,4895702.0,2844409.0
2013,PORTUGAL,IMPORT,1050824499.0,38857797.0,1779095.0,23270711.0,1098503122.0,13771855.0,21481667.0,1412768.0,3880757.0,3363518.0
2013,PORTUGAL,EXPORT,2256072765.0,18290757.0,490941.0,2856457.0,1128088708.0,21212450.0,1921136.0,480953.0,616014.0,437599.0
2013,TIMOR-LESTE,IMPORT,494418.0,18878.0,0,8221.0,421253.0,9918.0,0,0,0,0
2013,TIMOR-LESTE,EXPORT,9382.0,0,0,0,32340.0,0,0,0,0,0
2013,QATAR,IMPORT,148234336.757,10560440.882,236389.521,2335509.26,243783863.636,6487200.988,3218119.945,394209.822,275355.595,275355.595
2013,QATAR,EXPORT,973504.304,177502.02,0,0,7010555.558,0,0,0,0,0
2013,ROMANIA,IMPORT,500588757.0,24817819.0,2014554.0,15619470.0,568168315.0,15185570.0,6926085.0,6154362.0,9997719.0,8596163.0
2013,ROMANIA,EXPORT,967770985.0,61542321.0,22162.0,145930.0,2547041947.0,2673040.0,19786838.0,5468515.0,2024392.0,1876965.0
2013,RUSSIAN FEDERATION,IMPORT,4066352670.0,192308038.0,5206921.0,156841428.0,4124911381.0,61092577.0,136156052.0,3040042.0,225481107.0,220117772.0
2013,RUSSIAN FEDERATION,EXPORT,117989377.0,2747443.0,505005.0,4763106.0,164781243.0,1444070.0,1090865.0,72253.0,27925217.0,16378685.0
2013,RWANDA,IMPORT,2983431.018,408892.091,64319.344,910398.283,7152243.622,80565.529,713.33,47079.237,21.791,21.791
2013,RWANDA,EXPORT,35158.609,7292.643,0,0,65121.71,0,0,0,0,0
2013,SAINT KITTS AND NEVIS,IMPORT,1232392.0,76552.0,6420.0,175617.0,3960517.0,56129.0,743.0,11538.0,3016.0,143.0
2013,SAINT KITTS AND NEVIS,EXPORT,10424.0,0,0,0,46018.0,0,0,0,0,0
2013,SAINT LUCIA,IMPORT,1773383.0,120125.0,3817.0,329142.0,4936602.0,178914.0,3170.0,11769.0,17.0,0
2013,SAINT LUCIA,EXPORT,1128962.0,28491.0,37.0,26187.0,1393660.0,6035.0,3758.0,0,0,0
2013,SAINT VINCENT AND THE GRENADINES,IMPORT,989838.525,121517.301,2134.931,124428.261,4106427.442,22549.044,408.614,1638.85,23.152,23.152
2013,SAINT VINCENT AND THE GRENADINES,EXPORT,2919.29,1179.584,9.259,9.259,135140.276,301.889,0,0,0,0
2013,SAO TOME AND PRINCIPE,IMPORT,413715.0,13862.0,6944.0,43889.0,326278.0,102285.0,1009.0,4117.0,0,0
2013,SAO TOME AND PRINCIPE,EXPORT,425.0,0,0,0,173.0,0,0,0,0,0
2013,SAUDI ARABIA,IMPORT,801458068.0,17907222.0,5185873.0,24297364.0,2191579006.0,27473101.0,402934.0,1193868.0,376800.0,203200.0
2013,SAUDI ARABIA,EXPORT,9806412.0,100267.0,774668.0,1000268.0,65671549.0,4003738.0,0,9357878.0,0,0
2013,SENEGAL,IMPORT,7247284.0,704658.0,65755.0,1531502.0,12007589.0,1821400.0,34664.0,11300.0,248.0,248.0
2013,SENEGAL,EXPORT,216767.0,7516.0,1536.0,118684.0,449935.0,10227.0,0,29406.0,0,0
2013,SERBIA,IMPORT,173238743.0,5413181.0,483776.0,7721719.0,141007726.0,2140210.0,1486070.0,36066.0,501193.0,429390.0
2013,SERBIA,EXPORT,409542491.0,1337865.0,120163.0,538443.0,188681333.0,572967.0,642912.0,15019.0,45567.0,27265.0
2013,SEYCHELLES,IMPORT,8609379.235,381905.047,470905.942,1125035.113,7287181.878,278995.074,24194.47,51770.191,0,0
2013,SEYCHELLES,EXPORT,20101.628,1.523,0,0,4261.187,0,0,0,0,0
2013,INDIA,IMPORT,158697568.0,21305783.0,7994495.0,48406932.0,257997493.0,24499915.0,2218249.0,98952.0,102879.0,64951.0
2013,INDIA,EXPORT,6959256941.0,1067210622.0,1960689.0,41020145.0,8743399874.0,7685830.0,652474223.0,319268.0,428861.0,57599.0
2013,SINGAPORE,IMPORT,1679799561.559,58863975.522,5012598.719,28318423.635,1090477241.743,25927740.149,8640569.64,3626295.891,4746728.361,2361732.467
2013,SINGAPORE,EXPORT,701911080.416,33245629.044,2317414.218,9851343.392,502881381.627,11539086.859,2213787.205,2105328.846,1552749.465,1216107.908
2013,SLOVAKIA,IMPORT,725062483.865,22087160.15,1005215.327,8163657.129,556376336.07,7520286.223,8160743.238,45356227.117,659939.178,632101.825
2013,SLOVAKIA,EXPORT,647726859.362,15259322.777,298652.567,691261.513,559641474.329,13331645.828,9582994.257,202454.324,82955.578,2555.299
2013,VIET NAM,IMPORT,259055282.0,16819421.0,32973801.0,48852281.0,187351405.0,131787950.0,534821.0,4271456.0,24549913.0,21953293.0
2013,VIET NAM,EXPORT,7916530741.0,67606129.0,1622562.0,66179643.0,8828950309.0,91589733.0,8219119.0,161996.0,2478267.0,2061653.0
2013,SLOVENIA,IMPORT,271099947.0,8754524.0,827594.0,9573391.0,228315940.0,3521447.0,2988253.0,152442.0,481119.0,325037.0
2013,SLOVENIA,EXPORT,128964914.0,1858415.0,89158.0,1410308.0,119110614.0,444057.0,635489.0,352.0,76071.0,45133.0
2013,SOUTH AFRICA,IMPORT,877993187.077,32712003.124,1910969.966,33803819.194,881710530.285,17490235.159,5280458.046,621604.195,167157.016,61251.03
2013,SOUTH AFRICA,EXPORT,225863684.545,7884806.534,917331.286,5463012.284,224432276.066,14878807.787,1032089.527,2371147.408,757101.833,331436.369
2013,ZIMBABWE,IMPORT,15236357.09,738986.85,50843.79,2826321.89,19259067.61,381553.22,17719.24,20334.77,172.71,21.0
2013,ZIMBABWE,EXPORT,677480.68,253597.81,0,22003.0,2850824.65,219992.78,0,0,17394.62,17394.62
2013,SPAIN,IMPORT,6587153893.491,255701995.481,8018838.03,142406142.843,7877765099.516,88828947.313,173995914.918,6203697.014,29652251.326,24794044.014
2013,SPAIN,EXPORT,4477593942.167,219236751.609,4421108.035,26096529.536,6633729665.165,45712681.785,137702565.385,264377.793,16315827.869,11803738.608
2013,SUDAN,IMPORT,1037583.0,690860.0,25544.0,2913453.0,106950581.31,172637.0,88160.0,83016.0,0,0
2013,SURINAME,IMPORT,4529493.0,382573.0,18119.0,484691.0,7541990.0,270477.0,5807.0,45622.0,0,0
2013,SURINAME,EXPORT,84075.0,0,1441.0,7374.0,521485.0,0,0,0,0,0
2013,ESWATINI,IMPORT,19300126.072,496203.392,70865.703,646588.765,19241948.376,267219.911,18344.685,466218.763,15341.342,10084.395
2013,ESWATINI,EXPORT,61611881.187,4916.419,0,2707.178,93531580.462,149500.052,0,259.954,0,0
2013,SWEDEN,IMPORT,1950654512.297,124722122.14,4347920.517,60588682.354,2148978984.676,54166755.539,43968227.235,8923078.917,7067251.694,4327499.815
2013,SWEDEN,EXPORT,761161804.726,75917250.864,4242705.585,29179311.312,1043729682.01,20530364.801,26384469.316,4790280.255,3172892.708,1941080.033
2013,SWITZERLAND,IMPORT,2460285067.264,196705488.115,1455649.881,56357837.196,2997835679.268,24382436.857,120631379.875,6379932.887,42441054.245,37941399.502
2013,SWITZERLAND,EXPORT,470561394.641,92533914.634,256345.285,1766713.115,803995225.474,3618987.938,49039895.449,172434.223,6972322.245,6453202.788
2013,THAILAND,IMPORT,287359265.0,25695304.0,3664190.0,39078947.0,405128930.0,12257535.0,2436868.0,393911.0,1465704.0,1225007.0
2013,THAILAND,EXPORT,1875478492.0,67872137.0,9217898.0,1074761222.0,1031772428.0,43250129.0,370680.0,31572745.0,333289.0,275553.0
2013,TOGO,IMPORT,11489265.067,220716.961,10180.585,189403.513,7688737.375,56222.311,0,3734.835,86166.805,0
2013,TOGO,EXPORT,848350.632,11128.11,0,0,639968.698,0,0,0,0,0
2013,TONGA,IMPORT,1851549.0,36416.0,8210.0,29288.0,428711.0,28901.0,3694.0,234.0,158.0,0
2013,TONGA,EXPORT,59516.0,27.0,0,0,8598.0,0,0,0,0,0
2013,TRINIDAD AND TOBAGO,IMPORT,14727267.995,1653946.617,2138319.72,6155311.973,28719676.238,1099647.62,13402.902,52481.323,137.521,0
2013,TRINIDAD AND TOBAGO,EXPORT,1224932.232,16672.216,392.231,101430.396,2961909.941,9512.568,0,27.939,0,0
2013,UNITED ARAB EMIRATES,IMPORT,1927313579.448,88632565.261,2131886.216,26698138.482,1733828788.644,16046278.3,26073205.362,1212119.684,49788339.558,48948705.336
2013,UNITED ARAB EMIRATES,EXPORT,780664356.879,6646209.795,822727.831,6092221.964,389598667.227,1889621.651,1411053.923,379858.116,36059572.04,35955134.365
2013,TUNISIA,IMPORT,116540389.0,6794551.0,185448.0,6179890.0,331395570.0,4241472.0,1512205.0,120569.0,46376.0,40278.0
2013,TUNISIA,EXPORT,733225393.0,19506246.0,108893.0,724717.0,2037797942.0,4817209.0,6691446.0,70.0,488335.0,479091.0
2013,TÜRKIYE,IMPORT,891581688.0,80830776.0,727502.0,109375030.0,1702133651.0,29298826.0,51656888.0,35508.0,28219799.0,27248408.0
2013,TÜRKIYE,EXPORT,9362239944.0,218951437.0,875890.0,6999453.0,6045827970.0,7763336.0,181775140.0,175366.0,181616962.0,180382704.0
2013,UGANDA,IMPORT,14322328.0,999633.0,302706.0,5119892.0,22924906.0,176165.0,11266.0,192672.0,564066.0,560504.0
2013,UGANDA,EXPORT,337590.0,17927.0,2446.0,13771.0,3418116.0,0,50.0,8392.0,0,0
2013,UKRAINE,IMPORT,380800971.0,15126844.0,396045.0,34490216.0,510381642.0,9530720.0,6789158.0,58828.0,3479059.0,3298439.0
2013,UKRAINE,EXPORT,165101129.0,14316774.0,90163.0,1807041.0,400183976.0,299536.0,13522228.0,0,491813.0,482012.0
2013,NORTH MACEDONIA,IMPORT,31069492.0,1331032.0,42079.0,2119292.0,34481045.0,2204221.0,398856.0,81266.0,419036.0,404435.0
2013,NORTH MACEDONIA,EXPORT,129007265.0,435159.0,911.0,21864.0,492451934.0,21054.0,415996.0,700.0,4203181.0,1026245.0
2013,EGYPT,IMPORT,55829762.0,5998203.0,938629.0,11684579.0,443030858.0,9368886.0,108342.0,633352.0,36168.0,36168.0
2013,EGYPT,EXPORT,499691658.0,119726.0,0,48628.0,867286790.0,171594.0,85706.0,232972.0,3620.0,3620.0
2013,UNITED KINGDOM,IMPORT,12830510385.0,399243761.0,14092746.0,289345142.0,12192893256.0,208475130.0,212277357.0,28989920.0,45969290.0,39563185.0
2013,UNITED KINGDOM,EXPORT,3287938595.0,147036965.0,12217308.0,52221809.0,4194219829.0,51368452.0,91362387.0,4925275.0,25296961.0,18283912.0
2013,UNITED REP. OF TANZANIA,IMPORT,25710489.0,1582443.0,1458684.0,8205887.0,31518806.0,551329.0,65423.0,32820.0,10340.0,330.0
2013,UNITED REP. OF TANZANIA,EXPORT,15426953.0,391.0,52.0,236260.0,1272692.0,1082.0,0,1507.0,11360.0,11360.0
2013,USA,IMPORT,44423860186.0,1746153646.0,11702746.0,2154688219.0,39319973171.0,1368630265.0,576480977.0,6670545.0,162861416.0,109050910.0
2013,USA,EXPORT,2645962221.0,235687284.0,67500660.0,175674616.0,2419502254.0,104179266.0,150793930.0,34159740.0,26696625.0,21241371.0
2013,BURKINA FASO,IMPORT,9704837.504,532974.563,670322.683,5142101.82,12294247.985,184820.345,16535.668,24399.787,2530.15,0
2013,BURKINA FASO,EXPORT,19779.462,50.603,473.644,473.644,462136.79,695.613,0,0,0,0
2013,URUGUAY,IMPORT,131947844.0,1881577.0,104228.0,5635713.0,118343857.0,1127362.0,636425.0,11087.0,72657.0,55942.0
2013,URUGUAY,EXPORT,12493102.0,1020949.0,5140.0,17856393.0,11582390.0,1860.0,923772.0,0,2688462.0,2668399.0
2013,VENEZUELA,IMPORT,346542809.0,10248096.0,8697088.0,46246947.0,317723357.0,5523903.0,458966.0,1656728.0,54751.0,32429.0
2013,VENEZUELA,EXPORT,74938.0,5376.0,5.0,5.0,45576.0,72.0,0,0,0,0
2013,SAMOA,IMPORT,933760.0,24769.0,431.0,100621.0,1843430.0,40676.0,376.0,838801.0,0,0
2013,SAMOA,EXPORT,8015.0,9.0,0,0,44919.0,0,9.0,13.0,0,0
2013,YEMEN,IMPORT,4766661.0,31512.0,6525.0,2887904.0,85149868.0,205238.0,0,66274.0,0,0
2013,YEMEN,EXPORT,210756.0,17423.0,0,0,152578.0,20282.0,9422.0,0,6201.0,6201.0
2013,ZAMBIA,IMPORT,31026503.851,832785.748,145141.509,7414419.63,23133935.43,1015490.818,52529.769,469922.041,14666.71,1332.146
2013,ZAMBIA,EXPORT,1380205.219,74357.257,6575.373,70657.592,191086.156,31313.49,1545.621,482956.009,0,0
2014,ALBANIA,IMPORT,117945842.0,747354.0,191095.0,721487.0,114990206.0,239105.0,78903.0,7977.0,0,0
2014,ALBANIA,EXPORT,165133913.0,0,0,0,225337617.0,0,0,0,0,0
2014,ALGERIA,IMPORT,153701355.0,5606412.0,615204.0,9518471.0,223304848.0,6336923.0,426699.0,33075.0,3957.0,0
2014,ALGERIA,EXPORT,34166.0,0,0,9016.0,17484.0,0,0,0,0,0
2014,ANDORRA,IMPORT,42670714.063,4644253.498,33980.654,249328.451,85643822.384,380026.964,3359745.603,1008.785,782020.732,764012.108
2014,ANDORRA,EXPORT,992976.536,290396.49,1387.365,5196.257,4233127.194,29427.131,248599.125,0,10594.454,10339.167
2014,ANGOLA,IMPORT,83843968.0,4952092.0,716441.0,10042804.0,106090533.0,3733430.0,467562.0,1396079.0,18686.0,3822.0
2014,ANTIGUA AND BARBUDA,IMPORT,2972306.0,168754.0,5984.0,306969.0,5152451.0,66119.0,337.0,2854.0,0,0
2014,ANTIGUA AND BARBUDA,EXPORT,114635.0,506.0,0,139.0,162018.0,15.0,0,0,0,0
2014,AZERBAIJAN,IMPORT,13592661.0,1041627.0,582421.0,2909137.0,40039171.0,576722.0,406939.0,60691.0,133825.0,127284.0
2014,AZERBAIJAN,EXPORT,12389.0,3643.0,0,280.0,389856.0,494.0,0,0,0,0
2014,ARGENTINA,IMPORT,105403631.07,5661819.8,126195.47,60118521.04,176107945.23,5555831.56,2127334.37,41318.78,61353.96,53183.96
2014,ARGENTINA,EXPORT,36296119.97,5144196.1,728.1,91992.92,32373445.66,443105.16,2881326.52,0,3339157.45,185900.28
2014,AUSTRALIA,IMPORT,2948414961.0,110662906.0,9938442.0,127539785.0,3064326785.0,66911210.0,35518324.0,2580306.0,20325977.0,2601334.0
2014,AUSTRALIA,EXPORT,79625797.0,24049608.0,2479524.0,8432773.0,82282637.0,12452244.0,1548530.0,1423628.0,5942131.0,5862441.0
2014,AUSTRIA,IMPORT,2926346712.432,173621731.703,3632952.668,79485529.962,2989750236.325,26284020.114,103609860.085,1464507.273,22837361.636,17808913.621
2014,AUSTRIA,EXPORT,1308546493.593,65565806.874,1892403.326,61114064.195,1176583443.782,17073312.526,36072793.944,414097.433,10313512.25,9255103.408
2014,BAHAMAS,IMPORT,15670201.0,1017403.0,161582.0,1038050.0,24917636.0,1070270.0,10002.0,81602.0,13216.0,2558.0
2014,BAHAMAS,EXPORT,42106.0,493.0,0,5.0,94645.0,4052.0,0,0,0,0
2014,BAHRAIN,IMPORT,136416673.0,5542728.0,221113.0,1882024.0,123391730.0,2077518.0,528914.0,152432.0,238816.0,192238.0
2014,BAHRAIN,EXPORT,53234182.0,99946.0,24315.0,277880.0,121708055.0,136476.0,11927.0,0,78481.0,78481.0
2014,ARMENIA,IMPORT,30792609.0,1413709.0,13365.0,1357904.0,44438224.0,744339.0,754978.0,71392.0,2024472.0,1987791.0
2014,ARMENIA,EXPORT,2476630.0,13560.0,0,0,47012607.0,1941.0,10928.0,0,9712.0,9712.0
2014,BARBADOS,IMPORT,6048333.0,556661.0,58382.0,1583747.0,15378503.0,274702.0,19378.0,32286.0,17.0,0
2014,BARBADOS,EXPORT,1241609.0,536436.0,5088.0,653757.0,4069235.0,34493.0,11623.0,28529.0,2555.0,581.0
2014,BELGIUM,IMPORT,2662534028.912,95264573.774,2544825.084,120470587.656,2686440606.878,47800615.066,46341928.696,5342247.664,6503347.416,5452122.971
2014,BELGIUM,EXPORT,1109559919.04,27346648.585,1103989.979,177613536.749,1518342343.873,15035470.9,10163857.373,4968180.803,1502659.654,1342360.467
2014,BERMUDA,IMPORT,12074231.0,266733.0,40526.0,551666.0,14493713.0,315728.0,54215.0,144423.0,2046.0,288.0
2014,BERMUDA,EXPORT,946.0,0,0,0,14951.0,3773.0,0,0,0,0
2014,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,32826713.74,1028879.23,382814.42,4062036.54,32096192.91,1146545.06,122723.45,90594.68,11315.65,7556.46
2014,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,31279275.1,252557.51,0,3626.0,7155835.91,0,178007.77,0,7590.0,0
2014,BOSNIA HERZEGOVINA,IMPORT,96528547.0,3269732.0,249267.0,3260019.0,117304202.0,2092021.0,894237.0,62309.0,314486.0,265199.0
2014,BOSNIA HERZEGOVINA,EXPORT,72204345.0,2704387.0,17370.0,793480.0,160386474.0,17407.0,2324648.0,9.0,12388.0,119.0
2014,BOTSWANA,IMPORT,59018871.669,1514087.066,45169.883,1269244.922,48140636.345,468551.238,163792.162,63319.064,943.499,765.421
2014,BOTSWANA,EXPORT,7124806.651,21268.356,3803.098,8621.516,12395327.083,1748.0,1206.28,43.887,619.667,373.877
2014,BRAZIL,IMPORT,1165754863.0,25754413.0,3424099.0,223614361.0,1469382887.0,56856037.0,10707119.0,84797.0,1224520.0,1051605.0
2014,BRAZIL,EXPORT,83646036.0,3524787.0,675103.0,1845981.0,61611737.0,1116917.0,576775.0,2924.0,2005143.0,36089.0
2014,BELIZE,IMPORT,25785372.0,560148.0,16419.0,317904.0,26822218.0,808717.0,3382.0,6235.0,31.0,31.0
2014,BELIZE,EXPORT,2655329.0,10610.0,0,0,1342047.0,65830.0,0,0,0,0
2014,SOLOMON ISDS,IMPORT,1792873.246,82184.081,0,22802.581,1965624.829,223814.174,23059.683,166723.287,64.784,0
2014,SOLOMON ISDS,EXPORT,471.018,94.529,0,0,793.801,0,94.529,0,1242044.327,0
2014,BRUNEI DARUSSALAM,IMPORT,18338338.0,369823.0,56702.0,663034.0,26040830.0,643648.0,19474.0,87905.0,1748.0,159.0
2014,BRUNEI DARUSSALAM,EXPORT,5882345.0,494.0,3035.0,7904.0,480957.0,2164.0,0,0,0,0
2014,BULGARIA,IMPORT,311689433.0,12540526.0,674460.0,7091668.0,276023821.0,9684283.0,6100047.0,3431184.0,3324212.0,2909750.0
2014,BULGARIA,EXPORT,843061003.0,1649137.0,43605.0,329030.0,1056250202.0,6234186.0,563543.0,678469.0,1088326.0,950258.0
2014,MYANMAR,IMPORT,5628608.637,3508464.969,52137.06,2594905.995,32509774.641,351870.41,2148.79,390535.57,0,0
2014,MYANMAR,EXPORT,74856295.71,12254.0,7663.5,7663.5,941330989.754,78.28,0,0,0,0
2014,BURUNDI,IMPORT,2244705.0,1020228.0,2797.0,540905.0,1174251.0,22951.0,233.0,129.0,12961.0,12847.0
2014,BURUNDI,EXPORT,50147.0,0,0,0,706.0,0,0,0,0,0
2014,BELARUS,IMPORT,151714300.0,5011800.0,538500.0,16868400.0,201165800.0,3931400.0,1660100.0,29300.0,46371100.0,46268200.0
2014,BELARUS,EXPORT,218004300.0,1148300.0,1700.0,3066600.0,316434400.0,582400.0,117400.0,400.0,633200.0,594500.0
2014,CAMBODIA,IMPORT,14602206.0,5814507.0,40324641.0,40724586.0,93180330.0,684050.0,60523.0,3174884.0,83237.0,78407.0
2014,CAMBODIA,EXPORT,5076717811.0,961824.0,164826.0,191699.0,243160504.0,2638679.0,0,3729.0,0,0
2014,CAMEROON,IMPORT,10438587.0,997250.0,20601.0,1509696.0,7224838.0,704700.0,29130.0,49481.0,7066.0,7066.0
2014,CAMEROON,EXPORT,113525.0,4352.0,0,3329.0,135456.0,935.0,0,0,0,0
2014,CANADA,IMPORT,4764206608.0,276451179.0,4323583.0,168463671.0,4407907227.0,125297238.0,80672431.0,3947097.0,32485733.0,27959649.0
2014,CANADA,EXPORT,492771701.0,32377401.0,530072.0,5128624.0,669365842.0,69659013.0,8620369.0,44255.0,24621032.0,20823322.0
2014,CABO VERDE,IMPORT,1979187.475,130813.011,34994.588,271712.101,2550508.871,74782.449,24323.473,5426.84,936.379,0
