Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Tajikistan,TJK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97826099395752,,8.15217399597168,,13.043478012085,,7.56756734848022,15.1351346969604,13.4328355789185,12.7450981140137,13.7254905700684,13.5922327041626,16.5048542022705,14.8325357437134,18.1818180084229,18.9573459625244,17.0616111755371,15.1658763885498,15.384614944458,12.8571424484253,10.9523811340332,11.9047622680664,11.4285717010498,11.4285717010498,11.4285717010498,11.4285717010498,11.3207550048828,11.3207550048828,,
Turkmenistan,TKM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15217399597168,,4.89130449295044,,3.80434775352478,,3.78378367424011,2.16216206550598,2.48756217956543,1.96078431606293,1.47058820724487,2.42718458175659,2.42718458175659,2.39234447479248,1.91387557983398,1.89573454856873,1.42180097103119,1.42180097103119,0.480769217014313,0.952380955219269,1.42857146263123,1.90476191043854,2.85714292526245,2.38095235824585,1.90476191043854,1.90476191043854,1.88679242134094,1.41509437561035,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8108110427856,9.72972965240479,12.93532371521,12.2549018859863,4.41176462173462,3.39805817604065,6.7961163520813,11.9617223739624,13.3971290588379,14.6919431686401,16.1137447357178,17.5355453491211,18.75,14.7619047164917,13.3333330154419,24.761905670166,22.380952835083,21.4285717010498,24.761905670166,23.3333339691162,33.9622650146484,34.4339637756348,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3383102416992,33.3333320617676,24.0196075439453,22.8155345916748,21.8446598052979,31.1004791259766,31.1004791259766,29.8578205108643,28.9099521636963,28.4360198974609,36.538459777832,38.0952377319336,36.6666679382324,35.7142868041992,38.5714302062988,41.4285697937012,38.0952377319336,41.4285697937012,40.0943412780762,37.2641525268555,,
South Asia (IDA & IBRD),TSA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5652160644531,,71.739128112793,,72.2826080322266,,71.3513488769531,69.7297286987305,69.1542282104492,67.6470565795898,70.5882339477539,71.3592224121094,70.8737869262695,68.8995208740234,67.464111328125,67.2985763549805,59.2417068481445,58.7677726745605,55.769229888916,54.2857131958008,52.3809509277344,54.761905670166,48.5714302062988,45.238094329834,45.238094329834,48.5714302062988,50.0,47.6415100097656,,
Tunisia,TUN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8695640563965,,57.0652160644531,,57.0652160644531,,51.8918914794922,55.6756744384766,49.7512435913086,52.9411773681641,56.8627433776855,56.3106803894043,54.8543701171875,53.1100463867188,51.6746406555176,42.1800956726074,45.0236968994141,43.6018943786621,40.8653831481934,39.523811340332,35.238094329834,39.0476188659668,33.8095245361328,38.5714302062988,40.9523811340332,38.0952377319336,37.2641525268555,28.7735843658447,,
Turkiye,TUR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2391319274902,,64.6739120483398,,61.9565200805664,,56.7567558288574,56.2162170410156,55.2238807678223,60.294116973877,58.3333320617676,61.6504859924316,59.2233009338379,62.2009582519531,61.2440185546875,63.0331764221191,66.3507080078125,66.8246459960938,66.3461532592773,62.8571434020996,61.4285697937012,56.1904754638672,55.238094329834,52.3809509277344,50.476188659668,48.0952377319336,43.3962249755859,43.8679237365723,,
Tuvalu,TUV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7363166809082,40.6862754821777,23.0392150878906,21.3592224121094,15.5339803695679,15.7894735336304,11.4832534790039,10.4265403747559,9.47867298126221,8.53080558776855,21.1538467407227,27.619047164917,30.0,23.3333339691162,34.2857131958008,37.1428565979004,40.476188659668,41.9047622680664,47.6415100097656,44.8113212585449,,
Tanzania,TZA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5217399597168,,34.7826080322266,,33.152172088623,,28.1081085205078,29.1891899108887,32.8358192443848,35.7843132019043,38.7254905700684,34.9514579772949,31.5533981323242,34.9282302856445,34.9282302856445,35.5450248718262,36.9668235778809,39.8104248046875,38.9423065185547,36.6666679382324,34.2857131958008,29.5238094329834,29.0476188659668,28.0952377319336,26.1904754638672,29.0476188659668,30.1886787414551,30.1886787414551,,
Uganda,UGA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8043479919434,,55.9782600402832,,42.9347839355469,,49.1891899108887,49.7297286987305,50.2487564086914,47.0588226318359,47.5490188598633,48.0582542419434,47.0873794555664,46.8899536132812,46.8899536132812,47.3933639526367,43.6018943786621,44.0758285522461,45.1923065185547,43.8095245361328,43.3333320617676,41.9047622680664,41.4285697937012,36.6666679382324,36.1904754638672,34.761905670166,33.0188674926758,32.5471687316895,,
Ukraine,UKR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6956520080566,,23.3695659637451,,34.2391319274902,,29.1891899108887,34.0540542602539,42.2885589599609,33.8235282897949,33.8235282897949,37.3786392211914,33.980583190918,31.5789470672607,35.4067001342773,32.2274894714355,31.2796211242676,30.3317527770996,31.25,30.0,38.5714302062988,40.476188659668,43.3333320617676,44.761905670166,42.3809509277344,42.3809509277344,40.5660362243652,43.3962249755859,,
Upper middle income,UMC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,76.6304321289062,,75.0,,68.1081085205078,62.1621627807617,63.6815910339355,62.7450981140137,63.7254905700684,63.1067962646484,63.5922317504883,66.9856491088867,70.3349304199219,70.6161117553711,69.6682434082031,72.511848449707,73.5576934814453,70.9523773193359,72.3809509277344,72.8571395874023,72.8571395874023,72.8571395874023,73.3333358764648,72.8571395874023,74.0566024780273,73.5849075317383,,
United States,USA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6521759033203,,95.1086959838867,,95.1086959838867,,93.5135116577148,92.4324340820312,92.5373153686523,95.5882339477539,95.5882339477539,92.2330093383789,93.2038803100586,89.9521560668945,91.8660278320312,91.9431304931641,87.6777267456055,86.7298583984375,88.9423065185547,85.2380981445312,91.9047622680664,92.8571395874023,92.8571395874023,89.0476226806641,87.1428604125977,90.476188659668,91.0377349853516,90.5660400390625,,
Uzbekistan,UZB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7173912525177,,2.7173912525177,,0.0,,5.40540552139282,7.02702713012695,4.97512435913086,5.39215707778931,3.43137264251709,4.85436916351318,6.31067943572998,6.22009563446045,5.26315784454346,3.79146909713745,3.79146909713745,2.84360194206238,3.36538457870483,2.85714292526245,4.2857141494751,8.5714282989502,10.0,11.9047622680664,13.8095235824585,31.9047622680664,31.6037731170654,31.1320762634277,,
St. Vincent and the Grenadines,VCT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2089538574219,84.8039245605469,76.9607849121094,72.3300933837891,65.0485458374023,66.5071792602539,62.2009582519531,62.0853080749512,62.5592422485352,62.5592422485352,64.9038467407227,63.3333320617676,64.2857131958008,63.8095245361328,63.3333320617676,62.3809509277344,62.3809509277344,63.8095245361328,63.2075462341309,62.2641525268555,,
"Venezuela, RB",VEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2173919677734,,37.5,,37.5,,27.5675678253174,17.8378372192383,14.9253730773926,14.7058820724487,10.2941179275513,5.82524251937866,5.82524251937866,4.30622005462646,3.82775115966797,7.10900497436523,6.63507127761841,4.7393364906311,2.88461542129517,2.38095235824585,2.38095235824585,2.38095235824585,0.0,0.476190477609634,0.476190477609634,0.952380955219269,2.35849046707153,1.88679242134094,,
British Virgin Islands,VGB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0646743774414,82.8431396484375,68.6274490356445,69.9029159545898,68.9320373535156,71.7703323364258,72.7272720336914,72.511848449707,71.0900497436523,69.6682434082031,69.2307662963867,68.0952377319336,78.0952377319336,78.0952377319336,77.1428604125977,86.1904754638672,88.5714263916016,89.523811340332,90.0943374633789,89.6226425170898,,
Viet Nam,VNM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.543478012085,,26.6304340362549,,26.0869560241699,,22.7027034759521,27.027027130127,29.8507461547852,29.4117641448975,27.4509811401367,29.1262130737305,28.6407775878906,28.7081336975098,28.2296657562256,29.3838863372803,27.962085723877,28.9099521636963,30.769229888916,34.2857131958008,32.3809509277344,34.761905670166,38.0952377319336,39.0476188659668,42.8571434020996,37.6190490722656,36.3207550048828,38.2075462341309,,
Vanuatu,VUT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7164192199707,59.3137245178223,54.4117660522461,35.9223289489746,25.7281551361084,26.3157901763916,23.4449768066406,27.488151550293,25.1184825897217,32.2274894714355,41.8269233703613,42.3809509277344,42.8571434020996,40.0,35.7142868041992,35.7142868041992,38.5714302062988,47.6190490722656,48.5849075317383,48.113208770752,,
World,WLD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0652160644531,,53.8043479919434,,55.4347839355469,,54.5945930480957,55.1351356506348,53.7313423156738,52.4509811401367,53.4313735961914,51.9417457580566,45.6310691833496,45.4545440673828,43.0622024536133,40.7582931518555,39.3364944458008,44.5497627258301,47.5961532592773,50.9523811340332,48.0952377319336,49.0476188659668,47.6190490722656,43.3333320617676,43.8095245361328,45.238094329834,41.9811325073242,42.9245300292969,,
Kosovo,XKX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3689308166504,53.8834953308105,54.5454559326172,51.1961708068848,49.7630348205566,52.1327018737793,52.1327018737793,48.5576934814453,43.3333320617676,45.238094329834,47.1428565979004,39.0476188659668,38.0952377319336,40.0,42.8571434020996,38.2075462341309,41.0377349853516,,
"Yemen, Rep.",YEM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0652160644531,,27.1739139556885,,23.9130439758301,,19.4594593048096,21.6216220855713,19.4029846191406,22.5490188598633,22.0588226318359,25.2427177429199,23.7864074707031,28.2296657562256,29.1866035461426,22.274881362915,27.488151550293,25.1184825897217,18.269229888916,10.9523811340332,5.2380952835083,5.7142858505249,4.7619047164917,3.80952382087708,3.80952382087708,1.42857146263123,2.8301887512207,3.30188679695129,,
South Africa,ZAF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3043441772461,,66.3043441772461,,67.9347839355469,,71.8918914794922,72.4324340820312,70.6467666625977,70.5882339477539,72.5490188598633,67.9611663818359,70.3883514404297,64.5932998657227,65.5502395629883,65.8767776489258,64.4549789428711,64.4549789428711,61.538459777832,60.9523811340332,58.0952377319336,60.476188659668,50.476188659668,55.238094329834,53.3333320617676,49.523811340332,44.3396224975586,44.3396224975586,,
Zambia,ZMB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8913040161133,,38.5869560241699,,31.5217399597168,,23.2432441711426,26.4864864349365,26.8656711578369,24.0196075439453,26.470588684082,30.0970878601074,34.9514579772949,32.5358848571777,33.0143547058105,34.1232223510742,35.5450248718262,34.1232223510742,32.211540222168,34.761905670166,30.9523811340332,32.3809509277344,32.8571434020996,29.0476188659668,26.6666660308838,32.3809509277344,32.0754699707031,33.4905662536621,,
Zimbabwe,ZWE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3695659637451,,20.6521739959717,,8.15217399597168,,2.70270276069641,1.62162160873413,1.49253726005554,0.980392158031464,2.45098042488098,1.45631062984467,1.94174754619598,1.91387557983398,2.39234447479248,2.36966824531555,1.89573454856873,1.89573454856873,2.4038462638855,4.2857141494751,3.33333325386047,4.2857141494751,5.2380952835083,6.1904764175415,7.61904764175415,7.14285707473755,6.60377359390259,8.96226406097412,,
