Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
BENIN,2023,4343751.215999999,2075184.05,-2268567.1659999993,40.5660362243652
BERMUDA,1996,,,,92.3913040161133
BERMUDA,1998,,,,93.4782638549805
BERMUDA,2000,,,,91.8478240966797
BERMUDA,2002,,,,90.8108139038086
BERMUDA,2003,,,,90.2702713012695
BERMUDA,2004,,,,89.5522384643555
BERMUDA,2005,,,,90.6862716674805
BERMUDA,2006,,,,91.1764678955078
BERMUDA,2007,,,,90.7766952514648
BERMUDA,2008,,,,91.2621383666992
BERMUDA,2009,,,,91.3875579833984
BERMUDA,2010,,,,89.9521560668945
BERMUDA,2011,,,,90.0473937988281
BERMUDA,2012,,,,88.6255950927734
BERMUDA,2013,57533794.0,69578.0,-57464216.0,89.0995254516602
BERMUDA,2014,27943569.0,19670.0,-27923899.0,78.3653869628906
BERMUDA,2015,27892438.0,107414.0,-27785024.0,78.5714263916016
BERMUDA,2016,28128944.0,44434.0,-28084510.0,78.0952377319336
BERMUDA,2017,28672213.9,9933.41,-28662280.49,78.0952377319336
BERMUDA,2018,27569387.540000003,209487.33,-27359900.210000005,77.1428604125977
BERMUDA,2019,24982071.74,75112.81,-24906958.93,75.2380981445312
BERMUDA,2020,20702311.67000001,36901.12,-20665410.55000001,79.523811340332
BERMUDA,2021,28415027.709999997,30770.28,-28384257.429999996,80.9523773193359
BERMUDA,2022,30737861.780000005,21172.93,-30716688.850000005,80.1886825561523
BERMUDA,2023,33100113.620000005,55369.880000000005,-33044743.74000001,79.2452850341797
BOLIVIA,1996,,,,54.347827911377
BOLIVIA,1998,,,,58.6956520080566
BOLIVIA,2000,,,,54.8913040161133
BOLIVIA,2002,,,,51.3513526916504
BOLIVIA,2003,,,,50.8108100891113
BOLIVIA,2004,,,,45.2736320495605
BOLIVIA,2005,,,,25.0
BOLIVIA,2006,,,,20.0980396270752
BOLIVIA,2007,,,,16.990291595459
BOLIVIA,2008,,,,20.3883495330811
BOLIVIA,2009,,,,21.5311012268066
BOLIVIA,2010,,,,22.9665069580078
BOLIVIA,2011,,,,24.1706161499023
BOLIVIA,2012,,,,22.748815536499
BOLIVIA,2013,147814130.7,61210834.64,-86603296.05999999,24.1706161499023
BOLIVIA,2014,71775372.14000002,38876892.29000001,-32898479.85000001,19.7115383148193
BOLIVIA,2015,70888139.13999999,21028958.860000003,-49859180.27999999,17.619047164917
BOLIVIA,2016,60121371.06,7877767.64,-52243603.42,12.8571424484253
BOLIVIA,2017,53513201.029999994,6348147.73,-47165053.3,13.8095235824585
BOLIVIA,2018,50936155.809999995,8796772.63,-42139383.17999999,12.8571424484253
BOLIVIA,2019,49624938.79,4950768.58,-44674170.21,12.8571424484253
BOLIVIA,2020,42537060.76,2915677.19,-39621383.57,12.8571424484253
BOLIVIA,2021,48415281.29,4533442.32,-43881838.97,10.9523811340332
BOLIVIA,2022,57097219.0,3302366.62,-53794852.38,10.3773584365845
BOLIVIA,2023,52008387.0,2524405.88,-49483981.12,11.7924528121948
BOLIVIA,2024,39969624.0,2384306.2,-37585317.8,
BOSNIA AND HERZEGOVINA,1996,,,,19.5652179718018
BOSNIA AND HERZEGOVINA,1998,,,,16.3043479919434
BOSNIA AND HERZEGOVINA,2000,,,,24.456521987915
BOSNIA AND HERZEGOVINA,2002,,,,29.7297306060791
BOSNIA AND HERZEGOVINA,2003,,,,37.8378372192383
BOSNIA AND HERZEGOVINA,2004,,,,46.766170501709
BOSNIA AND HERZEGOVINA,2005,,,,30.3921566009521
BOSNIA AND HERZEGOVINA,2006,,,,35.294116973877
BOSNIA AND HERZEGOVINA,2007,,,,45.6310691833496
BOSNIA AND HERZEGOVINA,2008,,,,50.4854354858398
BOSNIA AND HERZEGOVINA,2009,,,,50.7177047729492
BOSNIA AND HERZEGOVINA,2010,,,,50.2392349243164
BOSNIA AND HERZEGOVINA,2011,,,,52.1327018737793
BOSNIA AND HERZEGOVINA,2012,,,,51.6587677001953
BOSNIA AND HERZEGOVINA,2013,388290674.0,416164320.0,27873646.0,50.2369651794434
BOSNIA AND HERZEGOVINA,2014,224240019.0,238460627.0,14220608.0,50.480770111084
BOSNIA AND HERZEGOVINA,2015,189123930.0,227277894.0,38153964.0,46.6666679382324
BOSNIA AND HERZEGOVINA,2016,218887296.0,234617193.0,15729897.0,48.5714302062988
BOSNIA AND HERZEGOVINA,2017,236447367.96,274717431.77,38270063.80999997,50.476188659668
BOSNIA AND HERZEGOVINA,2018,268143417.36,330935126.36,62791709.0,47.1428565979004
BOSNIA AND HERZEGOVINA,2019,289573957.11600006,320763949.05999994,31189991.943999887,48.5714302062988
BOSNIA AND HERZEGOVINA,2020,279989239.39000005,285561555.9,5572316.509999931,44.761905670166
BOSNIA AND HERZEGOVINA,2021,368899497.3899999,346759509.51,-22139987.879999936,46.1904754638672
BOSNIA AND HERZEGOVINA,2022,411028267.67,372769222.63000005,-38259045.03999996,45.7547187805176
BOSNIA AND HERZEGOVINA,2023,443360646.30099994,417619211.8389999,-25741434.462000012,46.698112487793
BOSNIA AND HERZEGOVINA,2024,485738784.94399995,397884239.2329999,-87854545.71100003,
BOTSWANA,1996,,,,70.6521759033203
BOTSWANA,1998,,,,75.0
BOTSWANA,2000,,,,77.1739120483398
BOTSWANA,2002,,,,74.594596862793
BOTSWANA,2003,,,,72.9729766845703
BOTSWANA,2004,,,,74.1293563842773
BOTSWANA,2005,,,,71.0784301757812
BOTSWANA,2006,,,,69.1176452636719
BOTSWANA,2007,,,,70.3883514404297
BOTSWANA,2008,,,,69.4174728393555
BOTSWANA,2009,,,,69.8564605712891
BOTSWANA,2010,,,,68.4210510253906
BOTSWANA,2011,,,,69.6682434082031
BOTSWANA,2012,,,,73.459716796875
BOTSWANA,2013,214789708.83,40039850.22399999,-174749858.606,72.0379180908203
BOTSWANA,2014,110685381.269,19557818.415,-91127562.854,75.961540222168
BOTSWANA,2015,103357212.025,15126727.098,-88230484.927,69.0476226806641
BOTSWANA,2016,91881894.0,9229191.0,-82652703.0,75.2380981445312
BOTSWANA,2017,79845671.725,2087407.766,-77758263.95899999,71.9047622680664
BOTSWANA,2018,88217515.215,3578974.285,-84638540.93,73.3333358764648
BOTSWANA,2019,70348781.00999998,2016251.7099999995,-68332529.29999998,69.0476226806641
BOTSWANA,2020,60149721.01199999,1680706.988,-58469014.02399999,70.9523773193359
BOTSWANA,2021,92561021.726,4781401.545999998,-87779620.17999999,71.9047622680664
BOTSWANA,2022,101389807.624,7322805.926000001,-94067001.698,72.1698150634766
BOTSWANA,2023,81028746.66499999,11111366.865,-69917379.8,66.9811325073242
BRAZIL,1996,,,,63.0434799194336
BRAZIL,1998,,,,63.0434799194336
BRAZIL,2000,,,,62.5
BRAZIL,2002,,,,60.5405387878418
BRAZIL,2003,,,,60.5405387878418
BRAZIL,2004,,,,55.7213935852051
BRAZIL,2005,,,,54.4117660522461
BRAZIL,2006,,,,53.9215698242188
BRAZIL,2007,,,,52.4271850585938
BRAZIL,2008,,,,54.3689308166504
BRAZIL,2009,,,,55.9808616638184
BRAZIL,2010,,,,59.8086128234863
BRAZIL,2011,,,,59.7156410217285
BRAZIL,2012,,,,56.8720397949219
BRAZIL,2013,5618284312.0,319190942.0,-5299093370.0,56.3981056213379
BRAZIL,2014,2957854701.0,155041492.0,-2802813209.0,50.961540222168
BRAZIL,2015,2709824028.0,137745134.0,-2572078894.0,47.1428565979004
BRAZIL,2016,1505161802.0,129694217.0,-1375467585.0,46.6666679382324
BRAZIL,2017,1858806634.0,149423448.0,-1709383186.0,47.6190490722656
BRAZIL,2018,2131975654.0,144345794.0,-1987629860.0,40.476188659668
BRAZIL,2019,1971085361.0,156692022.0,-1814393339.0,49.0476188659668
BRAZIL,2020,1537845108.0,118279283.0,-1419565825.0,47.6190490722656
BRAZIL,2021,1856779609.0,162756590.0,-1694023019.0,47.1428565979004
BRAZIL,2022,2131747912.0,198985463.0,-1932762449.0,43.8679237365723
BRAZIL,2023,2210312162.0,199662531.0,-2010649631.0,40.0943412780762
BRAZIL,2024,2537991155.0,196983410.0,-2341007745.0,
BRUNEI DARUSSALAM,1996,,,,89.6739120483398
BRUNEI DARUSSALAM,1998,,,,76.0869598388672
BRUNEI DARUSSALAM,2000,,,,79.3478240966797
BRUNEI DARUSSALAM,2002,,,,80.5405426025391
BRUNEI DARUSSALAM,2003,,,,78.3783798217773
BRUNEI DARUSSALAM,2004,,,,84.5771179199219
BRUNEI DARUSSALAM,2005,,,,76.470588684082
BRUNEI DARUSSALAM,2006,,,,77.9411773681641
BRUNEI DARUSSALAM,2007,,,,80.0970840454102
BRUNEI DARUSSALAM,2008,,,,74.271842956543
BRUNEI DARUSSALAM,2009,,,,81.8181838989258
BRUNEI DARUSSALAM,2010,,,,81.8181838989258
BRUNEI DARUSSALAM,2011,,,,84.3601913452148
BRUNEI DARUSSALAM,2012,,,,84.8341217041016
BRUNEI DARUSSALAM,2013,203767920.0,12467926.0,-191299994.0,82.4644546508789
BRUNEI DARUSSALAM,2014,46221661.0,6376899.0,-39844762.0,79.8076934814453
BRUNEI DARUSSALAM,2015,38086567.0,7592853.0,-30493714.0,77.1428604125977
BRUNEI DARUSSALAM,2016,36507078.0,7331954.0,-29175124.0,69.523811340332
BRUNEI DARUSSALAM,2017,38698997.718,11185002.831000002,-27513994.887,75.2380981445312
BRUNEI DARUSSALAM,2018,32206019.317999996,9347573.391,-22858445.926999994,74.2857131958008
BRUNEI DARUSSALAM,2019,33040277.180000003,5582849.699999999,-27457427.480000004,73.3333358764648
BRUNEI DARUSSALAM,2020,36331865.99,6564251.48,-29767614.51,76.6666641235352
BRUNEI DARUSSALAM,2021,57189998.92,5685043.64,-51504955.28,81.4285736083984
BRUNEI DARUSSALAM,2022,64758415.856,5635963.863,-59122451.993,82.5471725463867
BRUNEI DARUSSALAM,2023,41630756.212,2820483.468,-38810272.743999995,80.6603775024414
BULGARIA,1996,,,,47.2826080322266
BULGARIA,1998,,,,59.2391319274902
BULGARIA,2000,,,,60.3260879516602
BULGARIA,2002,,,,67.5675659179688
BULGARIA,2003,,,,68.6486511230469
BULGARIA,2004,,,,71.6417922973633
BULGARIA,2005,,,,69.6078414916992
BULGARIA,2006,,,,69.6078414916992
BULGARIA,2007,,,,70.8737869262695
BULGARIA,2008,,,,73.3009719848633
BULGARIA,2009,,,,73.2057418823242
BULGARIA,2010,,,,73.684211730957
BULGARIA,2011,,,,69.1943130493164
BULGARIA,2012,,,,69.1943130493164
BULGARIA,2013,1129642992.0,3692606122.0,2562963130.0,67.7725143432617
BULGARIA,2014,633469384.0,1910847759.0,1277378375.0,70.1923065185547
BULGARIA,2015,563522697.0,1598926841.0,1035404144.0,70.476188659668
BULGARIA,2016,651418042.273,1716876441.554,1065458399.281,74.2857131958008
BULGARIA,2017,672430163.301,1695157851.1250002,1022727687.8240002,73.3333358764648
BULGARIA,2018,719329388.771,1725142013.3410003,1005812624.5700004,72.3809509277344
BULGARIA,2019,725043493.0430001,1621495519.2700002,896452026.2270001,70.476188659668
BULGARIA,2020,656103524.2090001,1391093336.4880004,734989812.2790003,65.7142868041992
BULGARIA,2021,811010601.3939999,1434784085.935,623773484.541,66.6666641235352
BULGARIA,2022,1049028666.242,1518088725.4769998,469060059.2349998,61.7924537658691
BULGARIA,2023,1025277221.376,1484819483.6750004,459542262.2990004,65.5660400390625
BULGARIA,2024,1027600477.129,1306564457.029,278963979.9000001,
BURKINA FASO,1996,,,,42.3913040161133
BURKINA FASO,1998,,,,42.3913040161133
BURKINA FASO,2000,,,,46.7391319274902
BURKINA FASO,2002,,,,50.2702713012695
BURKINA FASO,2003,,,,42.7027015686035
BURKINA FASO,2004,,,,43.7810935974121
BURKINA FASO,2005,,,,37.2549018859863
BURKINA FASO,2006,,,,39.705883026123
BURKINA FASO,2007,,,,43.6893196105957
BURKINA FASO,2008,,,,48.0582542419434
BURKINA FASO,2009,,,,49.7607650756836
BURKINA FASO,2010,,,,46.4114837646484
BURKINA FASO,2011,,,,46.445499420166
BURKINA FASO,2012,,,,46.9194297790527
BURKINA FASO,2013,28572770.505,483609.756,-28089160.749,45.971565246582
BURKINA FASO,2014,19448328.367,234577.783,-19213750.584,40.3846168518066
BURKINA FASO,2015,12262667.399,461724.302,-11800943.097,37.6190490722656
BURKINA FASO,2016,29039817.0,221455.0,-28818362.0,35.7142868041992
BURKINA FASO,2017,25100766.101000004,636454.28,-24464311.821,33.3333320617676
BURKINA FASO,2018,28890253.407,464624.403,-28425629.004,36.1904754638672
BURKINA FASO,2019,24837196.90899999,515235.801,-24321961.10799999,36.1904754638672
BURKINA FASO,2020,35828787.769999996,645397.7039999999,-35183390.066,35.7142868041992
BURKINA FASO,2021,48485093.303,1922450.879,-46562642.424,35.238094329834
BURKINA FASO,2022,35777999.744,122208.37,-35655791.374000005,34.4339637756348
BURKINA FASO,2023,18512429.94,193637.659,-18318792.281,34.9056587219238
BURKINA FASO,2024,24359200.048000004,135293.952,-24223906.096000005,
BURUNDI,1996,,,,4.89130449295044
BURUNDI,1998,,,,6.52173900604248
BURUNDI,2000,,,,14.6739130020142
BURUNDI,2002,,,,11.8918914794922
BURUNDI,2003,,,,11.3513517379761
BURUNDI,2004,,,,10.945273399353
BURUNDI,2005,,,,8.33333301544189
BURUNDI,2006,,,,11.2745094299316
BURUNDI,2007,,,,9.70873832702637
BURUNDI,2008,,,,8.73786449432373
BURUNDI,2009,,,,11.4832534790039
BURUNDI,2010,,,,12.9186601638794
BURUNDI,2011,,,,15.6398105621338
BURUNDI,2012,,,,18.9573459625244
BURUNDI,2013,17033420.0,,-17033420.0,21.8009471893311
BURUNDI,2014,5032007.0,50853.0,-4981154.0,26.4423084259033
BURUNDI,2015,11371833.0,1155.0,-11370678.0,25.7142848968506
BURUNDI,2016,11565331.0,3158.0,-11562173.0,20.4761905670166
BURUNDI,2017,10336835.926,23562.372000000003,-10313273.554,17.1428565979004
BURUNDI,2018,10700151.419000002,7526.894,-10692624.525000002,12.380952835083
BURUNDI,2019,11897073.660000002,34290.48,-11862783.180000002,13.3333330154419
BURUNDI,2020,6800462.2360000005,15512.272,-6784949.964000001,11.9047622680664
BURUNDI,2021,11654977.445,48869.66,-11606107.785,13.3333330154419
BURUNDI,2022,8282153.127,56234.973000000005,-8225918.154,17.4528293609619
BURUNDI,2023,,,,15.5660381317139
CABO VERDE,1996,,,,27.1739139556885
CABO VERDE,1998,,,,29.8913040161133
CABO VERDE,2000,,,,53.8043479919434
CABO VERDE,2002,,,,44.3243255615234
CABO VERDE,2003,,,,47.5675659179688
CABO VERDE,2004,,,,35.3233833312988
CABO VERDE,2005,,,,43.1372566223145
CABO VERDE,2006,,,,45.0980377197266
CABO VERDE,2007,,,,41.7475738525391
CABO VERDE,2008,,,,50.0
CABO VERDE,2009,,,,52.1531105041504
CABO VERDE,2010,,,,48.3253593444824
CABO VERDE,2011,,,,53.554500579834
CABO VERDE,2012,,,,53.0805702209473
CABO VERDE,2013,9017493.37,8556424.964,-461068.4059999995,47.8672981262207
CABO VERDE,2014,5072685.187,5715141.384,642456.1969999997,46.1538467407227
CABO VERDE,2015,3660532.3599999994,5435573.7190000005,1775041.359000001,47.6190490722656
CABO VERDE,2016,5619725.0,6277022.0,657297.0,46.1904754638672
CABO VERDE,2017,4587523.2469999995,6477727.086,1890203.8390000009,49.523811340332
CABO VERDE,2018,5306586.59,6711512.57,1404925.9800000004,50.9523811340332
CABO VERDE,2019,6222977.691000001,6670185.405,447207.7139999997,51.4285697937012
CABO VERDE,2020,7486040.628,3959685.165,-3526355.4629999995,57.6190490722656
CABO VERDE,2021,7873732.887999998,2528197.1059999997,-5345535.781999999,60.476188659668
CABO VERDE,2022,7548617.65,1394230.092,-6154387.558,60.8490562438965
CABO VERDE,2023,7142171.843000001,2638699.803,-4503472.040000001,59.9056587219238
CAMBODIA,1996,,,,46.1956520080566
CAMBODIA,1998,,,,46.1956520080566
CAMBODIA,2000,,,,46.1956520080566
CAMBODIA,2002,,,,45.9459457397461
CAMBODIA,2003,,,,38.3783798217773
CAMBODIA,2004,,,,35.8208961486816
CAMBODIA,2005,,,,31.3725490570068
CAMBODIA,2006,,,,27.9411773681641
CAMBODIA,2007,,,,33.4951438903809
CAMBODIA,2008,,,,36.8932037353516
CAMBODIA,2009,,,,33.4928245544434
CAMBODIA,2010,,,,33.4928245544434
CAMBODIA,2011,,,,30.3317527770996
CAMBODIA,2012,,,,39.8104248046875
CAMBODIA,2013,328350432.0,9631582282.0,9303231850.0,40.2843589782715
CAMBODIA,2014,198727371.0,5323839072.0,5125111701.0,35.5769233703613
CAMBODIA,2015,136417931.0,5924320621.0,5787902690.0,32.8571434020996
CAMBODIA,2016,118765348.0,6639986253.0,6521220905.0,33.8095245361328
CAMBODIA,2017,120107359.04,7043939401.66,6923832042.62,31.9047622680664
CAMBODIA,2018,127376755.01,7849185374.63,7721808619.62,31.4285717010498
CAMBODIA,2019,144847213.54999998,8313360416.630001,8168513203.080001,30.0
CAMBODIA,2020,143957339.46000007,7528257812.369999,7384300472.909999,30.0
CAMBODIA,2021,177826331.10999998,7749258691.36,7571432360.25,26.6666660308838
CAMBODIA,2022,192384697.93000004,9094106034.48,8901721336.55,25.0
CAMBODIA,2023,208936391.04999995,7931483243.82,7722546852.77,25.4716987609863
CAMEROON,1996,,,,13.043478012085
CAMEROON,1998,,,,17.9347820281982
CAMEROON,2000,,,,20.6521739959717
CAMEROON,2002,,,,15.6756753921509
CAMEROON,2003,,,,18.3783779144287
CAMEROON,2004,,,,23.3830852508545
CAMEROON,2005,,,,20.5882358551025
CAMEROON,2006,,,,21.0784320831299
CAMEROON,2007,,,,20.8737869262695
CAMEROON,2008,,,,20.8737869262695
CAMEROON,2009,,,,24.4019145965576
CAMEROON,2010,,,,25.3588523864746
CAMEROON,2011,,,,23.222749710083
CAMEROON,2012,,,,20.8530807495117
CAMEROON,2013,43103064.0,481208.0,-42621856.0,18.0094795227051
CAMEROON,2014,20988415.0,257597.0,-20730818.0,19.230770111084
CAMEROON,2015,19350852.0,274719.0,-19076133.0,16.1904754638672
CAMEROON,2016,20662432.0,250676.0,-20411756.0,22.380952835083
CAMEROON,2017,16169683.155999998,648145.837,-15521537.318999998,18.5714282989502
CAMEROON,2018,17865609.144,166011.965,-17699597.179,19.5238094329834
CAMEROON,2019,24225146.101,143331.43,-24081814.671,17.1428565979004
CAMEROON,2020,17336274.420000006,141749.91,-17194524.510000005,20.4761905670166
CAMEROON,2021,18269751.556000005,263655.49,-18006096.066000007,16.6666660308838
CAMEROON,2022,23515759.659999996,45088.94,-23470670.719999995,19.3396224975586
CAMEROON,2023,25290354.239000004,217678.352,-25072675.887,19.3396224975586
CANADA,1996,,,,91.3043441772461
CANADA,1998,,,,94.5652160644531
CANADA,2000,,,,92.3913040161133
CANADA,2002,,,,92.4324340820312
CANADA,2003,,,,91.3513488769531
CANADA,2004,,,,94.5273666381836
CANADA,2005,,,,93.6274490356445
CANADA,2006,,,,93.6274490356445
CANADA,2007,,,,94.1747589111328
CANADA,2008,,,,95.6310653686523
CANADA,2009,,,,96.6507186889648
CANADA,2010,,,,96.172248840332
CANADA,2011,,,,95.7345962524414
CANADA,2012,,,,95.7345962524414
CANADA,2013,19542481672.0,2469165320.0,-17073316352.0,95.2606658935547
CANADA,2014,9891714416.0,1323941631.0,-8567772785.0,97.5961532592773
CANADA,2015,9696399149.39,1372590736.954,-8323808412.435999,93.8095245361328
CANADA,2016,9365817300.49,1267221659.7380002,-8098595640.752,94.2857131958008
CANADA,2017,9847784464.231,1420148004.6320004,-8427636459.599001,97.6190490722656
CANADA,2018,10350644144.900002,1601368335.568,-8749275809.332,94.2857131958008
CANADA,2019,10784396796.158,1695320462.5090003,-9089076333.649,95.7142868041992
CANADA,2020,10186721235.252,1309014476.008,-8877706759.244001,94.2857131958008
CANADA,2021,11586774497.806002,1947980117.0269997,-9638794380.779,94.2857131958008
CANADA,2022,12639213417.14,1781972195.066,-10857241222.074,95.7547149658203
CANADA,2023,11438434084.533,1773295069.3829997,-9665139015.150002,94.8113174438477
CANADA,2024,11259320104.223,1789931042.1969998,-9469389062.026,
CAYMAN ISLANDS,1996,,,,80.9782638549805
CAYMAN ISLANDS,1998,,,,82.0652160644531
CAYMAN ISLANDS,2000,,,,87.5
CAYMAN ISLANDS,2002,,,,90.8108139038086
CAYMAN ISLANDS,2003,,,,90.2702713012695
CAYMAN ISLANDS,2004,,,,90.5472640991211
CAYMAN ISLANDS,2005,,,,90.6862716674805
CAYMAN ISLANDS,2006,,,,91.1764678955078
CAYMAN ISLANDS,2007,,,,90.7766952514648
CAYMAN ISLANDS,2008,,,,84.4660186767578
CAYMAN ISLANDS,2009,,,,84.2105255126953
CAYMAN ISLANDS,2010,,,,83.7320556640625
CAYMAN ISLANDS,2011,,,,83.8862533569336
CAYMAN ISLANDS,2012,,,,81.9905242919922
CAYMAN ISLANDS,2013,33757274.0,,-33757274.0,83.4123229980469
CAYMAN ISLANDS,2014,,,,76.9230804443359
CAYMAN ISLANDS,2015,22626196.0,,-22626196.0,76.1904754638672
CAYMAN ISLANDS,2016,,,,75.7142868041992
CAYMAN ISLANDS,2017,,,,75.7142868041992
CAYMAN ISLANDS,2018,,,,80.9523773193359
CAYMAN ISLANDS,2019,,,,78.5714263916016
CAYMAN ISLANDS,2020,41961265.642000005,28431.407,-41932834.23500001,82.3809509277344
CAYMAN ISLANDS,2021,51468228.430999994,144206.005,-51324022.42599999,82.3809509277344
CAYMAN ISLANDS,2022,86142518.78199999,33104.491,-86109414.291,83.4905624389648
CAYMAN ISLANDS,2023,93202188.178,97897.62,-93104290.558,83.4905624389648
CAYMAN ISLANDS,2024,26020366.64799999,7808.43,-26012558.21799999,
CENTRAL AFRICAN REPUBLIC,1996,,,,21.1956520080566
CENTRAL AFRICAN REPUBLIC,1998,,,,20.1086959838867
CENTRAL AFRICAN REPUBLIC,2000,,,,17.3913040161133
CENTRAL AFRICAN REPUBLIC,2002,,,,18.3783779144287
CENTRAL AFRICAN REPUBLIC,2003,,,,14.5945949554443
CENTRAL AFRICAN REPUBLIC,2004,,,,9.95024871826172
CENTRAL AFRICAN REPUBLIC,2005,,,,9.31372547149658
CENTRAL AFRICAN REPUBLIC,2006,,,,9.31372547149658
CENTRAL AFRICAN REPUBLIC,2007,,,,8.73786449432373
CENTRAL AFRICAN REPUBLIC,2008,,,,10.1941747665405
CENTRAL AFRICAN REPUBLIC,2009,,,,8.13397121429443
CENTRAL AFRICAN REPUBLIC,2010,,,,10.5263156890869
CENTRAL AFRICAN REPUBLIC,2011,,,,9.95260620117188
CENTRAL AFRICAN REPUBLIC,2012,,,,13.2701425552368
CENTRAL AFRICAN REPUBLIC,2013,342920.0,,-342920.0,10.9004735946655
CENTRAL AFRICAN REPUBLIC,2014,928178.0,,-928178.0,6.73076915740967
CENTRAL AFRICAN REPUBLIC,2015,618871.0,,-618871.0,5.7142858505249
CENTRAL AFRICAN REPUBLIC,2016,2792894.0,89610.0,-2703284.0,6.1904764175415
CENTRAL AFRICAN REPUBLIC,2017,2957920.897,893457.241,-2064463.656,5.2380952835083
CENTRAL AFRICAN REPUBLIC,2018,4180300.0,49431.0,-4130869.0,7.61904764175415
CENTRAL AFRICAN REPUBLIC,2019,6234208.601,,-6234208.601,7.61904764175415
CENTRAL AFRICAN REPUBLIC,2020,6347303.46,,-6347303.46,6.1904764175415
CENTRAL AFRICAN REPUBLIC,2021,7474455.072000001,,-7474455.072000001,5.2380952835083
CENTRAL AFRICAN REPUBLIC,2022,5990002.022999999,238806.741,-5751195.281999999,6.13207530975342
CENTRAL AFRICAN REPUBLIC,2023,2500008.402,6098.302,-2493910.0999999996,6.13207530975342
CHILE,1996,,,,94.0217361450195
CHILE,1998,,,,91.3043441772461
CHILE,2000,,,,90.2173919677734
CHILE,2002,,,,88.1081085205078
CHILE,2003,,,,88.6486511230469
CHILE,2004,,,,88.5572128295898
CHILE,2005,,,,88.7254867553711
CHILE,2006,,,,91.6666641235352
CHILE,2007,,,,91.7475738525391
CHILE,2008,,,,92.7184448242188
CHILE,2009,,,,91.8660278320312
CHILE,2010,,,,90.4306182861328
CHILE,2011,,,,91.4691925048828
CHILE,2012,,,,92.4170608520508
CHILE,2013,5770714358.618,872631603.526,-4898082755.092,91.9431304931641
CHILE,2014,2922137952.16,374380216.851,-2547757735.309,91.8269195556641
CHILE,2015,2722787154.871,269378943.9289999,-2453408210.942,89.0476226806641
