Year,Country,Import,Export,Trade Balance
2023,CENTRAL AFRICAN REP.,2500008.402,6098.302,-2493910.0999999996
2023,CHILE,2926468244.686,230208697.86100003,-2696259546.825
2023,CHINA,10170030394.0,160033594132.0,149863563738.0
2023,"CHINA, HONG KONG SAR",7418977220.567,6533396011.198001,-885581209.3689995
2023,"CHINA, MACAO SAR",1187342189.268,147352416.47599998,-1039989772.7919999
2023,COLOMBIA,669024276.4100001,479919488.04,-189104788.37000006
2023,COSTA RICA,354595203.6000001,36834008.718,-317761194.8820001
2023,CROATIA,1854884636.0,1135965163.0,-718919473.0
2023,CYPRUS,386478585.6790001,26737370.394,-359741215.2850001
2023,CZECHIA,4252099235.0,3257737906.0,-994361329.0
2023,CÔTE D'IVOIRE,48718326.16500001,3395115.4900000007,-45323210.675000004
2023,DEM. REP. OF THE CONGO,77897504.16,124645.759,-77772858.401
2023,DENMARK,5601883925.045,5763210255.026999,161326329.9819994
2023,DJIBOUTI,16178796.542,4719671.707,-11459124.834999999
2023,DOMINICA,2556263.3699999996,14729.245,-2541534.1249999995
2023,DOMINICAN REP.,320673357.914,787317602.2440001,466644244.3300001
2023,ECUADOR,358470969.00000006,24994690.0,-333476279.00000006
2023,EGYPT,322859796.128,2423597829.159,2100738033.031
2023,EL SALVADOR,512563775.42,1871500295.0,1358936519.58
2023,ESTONIA,468959046.1099999,257105752.36000004,-211853293.74999985
2023,ESWATINI,47652161.27999999,194837450.89,147185289.61
2023,ETHIOPIA,166389598.522,95892228.715,-70497369.80700001
2023,FIJI,52425327.400000006,35901066.022999994,-16524261.377000012
2023,FINLAND,1502612374.973,323177315.67999995,-1179435059.2930002
2023,FRANCE,26853609440.027,16562657963.912,-10290951476.115
2023,FRENCH POLYNESIA,36849261.68100001,135634.52000000002,-36713627.161000006
2023,GABON,15535666.097,527342.016,-15008324.080999998
2023,GAMBIA,1920028.387,116883.476,-1803144.911
2023,GEORGIA,359760981.337,161717024.719,-198043956.618
2023,GERMANY,42979788539.031,29131870108.372993,-13847918430.658005
2023,GHANA,33653417.302999996,37529778.212000005,3876360.9090000093
2023,GREECE,2444367875.18,905964500.061,-1538403375.119
2023,GRENADA,10699025.3,21602.593999999997,-10677422.706
2023,GUATEMALA,360606622.0,1617484446.0,1256877824.0
2023,GUYANA,20315310.960000005,302655.11500000005,-20012655.845000006
2023,HONDURAS,167748147.46,11799909.57,-155948237.89000002
2023,HUNGARY,1926690861.0,1373276942.0,-553413919.0
2023,ICELAND,257130092.673,7234054.690999999,-249896037.98200002
2023,INDIA,1726076693.6769998,15621433133.709002,13895356440.032001
2023,INDONESIA,658570966.0,8366613823.673,7708042857.673
2023,IRELAND,3038941060.5249996,424349567.123,-2614591493.4019995
2023,ISRAEL,2332361000.0,144677000.0,-2187684000.0
2023,ITALY,20722053612.874996,30433973550.595997,9711919937.721
2023,JAMAICA,78199103.56,993452.47,-77205651.09
2023,JAPAN,25105659812.178993,779074017.192,-24326585794.98699
2023,JORDAN,488666197.464,1939039951.0150003,1450373753.5510004
2023,KAZAKHSTAN,3509199839.52,104171931.79,-3405027907.73
2023,KENYA,159849563.05299997,323562055.04600006,163712491.9930001
2023,KUWAIT,1494840373.47,66910033.559,-1427930339.911
2023,KYRGYZSTAN,200116187.0,107699554.0,-92416633.0
2023,LAO PEOPLE'S DEM. REP.,15867498.28,236039393.26,220171894.98
2023,LATVIA,577615848.5289999,357225653.57299995,-220390194.95599997
2023,LEBANON,340247587.0,29837836.0,-310409751.0
2023,LESOTHO,45595823.511,310601068.966,265005245.455
2023,LIBERIA,5238739.29,8564.67,-5230174.62
2023,LITHUANIA,805140348.0,715897843.0,-89242505.0
2023,LUXEMBOURG,431605297.562,74964870.57400002,-356640426.988
2023,MADAGASCAR,30332693.474,503473499.7390001,473140806.2650001
2023,MALAWI,26213879.58,70150.23000000001,-26143729.349999998
2023,MALAYSIA,1951525858.977,3930349370.438,1978823511.4610002
2023,MALDIVES,42436455.466000006,,
2023,MALTA,213529860.212,10494309.899000002,-203035550.31300002
2023,MAURITANIA,18665326.637,105090.046,-18560236.591
2023,MAURITIUS,113221350.802,346618963.2750001,233397612.4730001
2023,MEXICO,6489778951.0,5578851030.0,-910927921.0
2023,MONTENEGRO,134131366.59399998,6314034.66,-127817331.93399999
2023,MONTSERRAT,482225.27,220.519,-482004.75100000005
2023,MOROCCO,553676312.3800001,3819837574.346,3266161261.966
2023,MOZAMBIQUE,73284000.0,3738000.0,-69546000.0
2023,MYANMAR,40812452.33,4400604581.014999,4359792128.684999
2023,NAMIBIA,135265397.637,939151.954,-134326245.683
2023,NETHERLANDS,17444396430.777,13141089364.027,-4303307066.75
2023,NEW ZEALAND,1299604913.603,128653543.558,-1170951370.0449998
2023,NICARAGUA,825143446.2699997,1714791490.6,889648044.3300002
2023,NIGER,7143735.611999999,177157.956,-6966577.655999999
2023,NIGERIA,144359331.018,,
2023,NORTH MACEDONIA,157158828.40399998,468853864.583,311695036.179
2023,NORWAY,2452864478.293,281271121.37700003,-2171593356.9160004
2023,OMAN,324111596.371,41514116.97,-282597479.401
2023,"OTHER ASIA, NES",2379744785.44,418072496.54599994,-1961672288.894
2023,PAKISTAN,76664425.061,8345431149.025001,8268766723.964001
2023,PANAMA,447605025.0,2988244.0,-444616781.0
2023,PARAGUAY,164525555.73200002,121169895.74,-43355659.99200003
2023,PERU,891204953.74,1146049079.76,254844126.01999998
2023,PHILIPPINES,786553499.0,745906940.0,-40646559.0
2023,POLAND,14181330921.0,12292915503.0,-1888415418.0
2023,PORTUGAL,3265444976.405,3680158784.703001,414713808.2980008
2023,QATAR,778041751.3160001,40009747.17600001,-738032004.1400001
2023,REP. OF KOREA,12711754934.0,2018815051.0,-10692939883.0
2023,REP. OF MOLDOVA,202154018.0,289879847.0,87725829.0
2023,ROMANIA,2764667235.23,2394985389.99,-369681845.24000025
2023,SAINT VINCENT AND THE GRENADINES,8130071.855,152459.68799999997,-7977612.167
2023,SAMOA,8201547.345000001,62876.266,-8138671.079000001
2023,SAO TOME AND PRINCIPE,898805.671,1323.668,-897482.003
2023,SAUDI ARABIA,4438012408.517001,195919359.101,-4242093049.4160013
2023,SENEGAL,40114757.634,2047570.903,-38067186.731000006
2023,SERBIA,612901718.0,890277543.0,277375825.0
2023,SEYCHELLES,13379319.149,15518.191,-13363800.958
2023,SINGAPORE,2503383151.086,1414938428.065,-1088444723.021
2023,SLOVAKIA,1940072006.223,1461837673.682,-478234332.5410001
2023,SLOVENIA,799972394.2320001,415879236.215,-384093158.01700014
2023,SOUTH AFRICA,1886017746.944,410747537.635,-1475270209.309
2023,SPAIN,21047584074.866,14777200296.062998,-6270383778.803003
2023,SRI LANKA,147953982.58900002,4750161281.539001,4602207298.950002
2023,STATE OF PALESTINE,83598940.90799998,5031700.667,-78567240.24099998
2023,SURINAME,10242923.416,647599.951,-9595323.465
2023,SWEDEN,4874390908.804999,2991832804.5049996,-1882558104.2999997
2023,SWITZERLAND,8742414917.620998,3200482617.82,-5541932299.800999
2023,TAJIKISTAN,21548102.0,38020314.0,16472212.0
2023,THAILAND,1599513980.8649998,3518372739.7530007,1918858758.888001
2023,TIMOR-LESTE,8043615.350000001,165055.23,-7878560.12
2023,TOGO,41847526.432,3112066.266,-38735460.16599999
2023,TRINIDAD AND TOBAGO,73211075.87999998,5369780.180000001,-67841295.69999997
2023,TUNISIA,440736277.20300007,2664775878.755,2224039601.552
2023,TÜRKIYE,3198258755.0,18877719783.0,15679461028.0
2023,UGANDA,84949265.57999998,9285919.0,-75663346.57999998
2023,UKRAINE,864183456.2700001,166234252.01,-697949204.2600001
2023,UNITED ARAB EMIRATES,6889777391.415999,3961680954.677,-2928096436.7389994
2023,UNITED KINGDOM,21115712275.199,4408260345.1640005,-16707451930.035
2023,UNITED REP. OF TANZANIA,94241949.668,38240270.9,-56001678.768
2023,URUGUAY,314506758.62000006,7174135.0,-307332623.62000006
2023,USA,86953393572.0,6840044730.0,-80113348842.0
2023,UZBEKISTAN,80156943.71999998,1254228846.41,1174071902.69
2023,VIET NAM,1049991996.298,30632714938.112,29582722941.814
2023,ZAMBIA,54049846.852,1492717.906,-52557128.945999995
2023,ZIMBABWE,28050488.880000003,12159215.01,-15891273.870000003
2024,ALBANIA,394266912.1,603540365.836,209273453.73599994
2024,ANTIGUA AND BARBUDA,11967049.336,2383364.386,-9583684.95
2024,ARGENTINA,425109113.5499999,21981045.270000003,-403128068.2799999
2024,ARMENIA,381908500.22,339625225.1100001,-42283275.109999955
2024,AUSTRALIA,8517954401.813001,523796494.29600006,-7994157907.517
2024,AUSTRIA,7996520865.855,2869852788.9049997,-5126668076.95
2024,AZERBAIJAN,433516989.37,3942551.44,-429574437.93
2024,BARBADOS,19577654.5,5409007.5,-14168647.0
2024,BELGIUM,4740882479.401,2425746647.876,-2315135831.525
2024,BELIZE,51678983.395,1389083.14,-50289900.255
2024,BOLIVIA (PLURINATIONAL STATE OF),39969624.0,2384306.2,-37585317.8
2024,BOSNIA HERZEGOVINA,485738784.94399995,397884239.2329999,-87854545.71100003
2024,BRAZIL,2537991155.0,196983410.0,-2341007745.0
2024,BULGARIA,1027600477.129,1306564457.029,278963979.9000001
2024,BURKINA FASO,24359200.048000004,135293.952,-24223906.096000005
2024,CANADA,11259320104.223,1789931042.1969998,-9469389062.026
2024,CAYMAN ISDS,26020366.64799999,7808.43,-26012558.21799999
2024,CHILE,2976246080.217,225596178.84700003,-2750649901.37
2024,CHINA,10638053063.0,159836507015.0,149198453952.0
2024,"CHINA, HONG KONG SAR",8976360076.288,6287623153.912,-2688736922.3760004
2024,"CHINA, MACAO SAR",1151273209.9320004,117844362.797,-1033428847.1350003
2024,CROATIA,2034720358.0,1252356424.0,-782363934.0
2024,CYPRUS,445756745.924,24204933.276,-421551812.648
2024,CZECHIA,4453534584.0,3790753411.0,-662781173.0
2024,DENMARK,6057828679.745,5901219020.777,-156609658.96799946
2024,DOMINICAN REP.,320298002.118,743504561.078,423206558.96
2024,ECUADOR,325508063.718,26489655.421000004,-299018408.297
2024,EGYPT,298363336.866,2858235678.737,2559872341.871
2024,EL SALVADOR,496380226.4,1662989784.38,1166609557.98
2024,ESTONIA,406208106.68999994,223707813.88,-182500292.80999994
2024,FIJI,50390610.254999995,35057895.108,-15332715.146999992
2024,FINLAND,1442547804.365,287594736.80399996,-1154953067.561
2024,FRANCE,26886067944.567,16844310818.963,-10041757125.604002
2024,FRENCH POLYNESIA,31918693.497,1380.011,-31917313.486
2024,GEORGIA,417552644.428,161997125.514,-255555518.91399997
2024,GERMANY,44376174337.993,29977015279.036003,-14399159058.956993
2024,GREECE,2484354685.1360006,806500083.3779999,-1677854601.7580009
2024,GRENADA,12730827.893,56002.908,-12674824.985
2024,GUATEMALA,404143383.0,1701722097.0,1297578714.0
2024,GUYANA,18254149.073999997,374733.96100000007,-17879415.112999998
2024,HUNGARY,2104021241.0,1231091899.0,-872929342.0
2024,ICELAND,248135295.02399996,5981551.367,-242153743.65699995
2024,INDIA,1693695369.036,16615537517.803,14921842148.767
2024,IRELAND,3240101880.555,433334173.38400006,-2806767707.1709995
2024,ISRAEL,2679290000.0,113785000.0,-2565505000.0
2024,ITALY,20157054427.889996,30420036736.980995,10262982309.091
2024,JAPAN,24201278784.636,775257020.9760001,-23426021763.66
2024,KYRGYZSTAN,174850971.0,107429477.0,-67421494.0
2024,LATVIA,605239520.0589999,406993904.779,-198245615.2799999
2024,LITHUANIA,704411393.0,565566355.0,-138845038.0
2024,LUXEMBOURG,424144407.96300006,77368850.209,-346775557.75400007
2024,MALAYSIA,2362908031.713,4721687211.203,2358779179.4900002
2024,MALDIVES,38195467.66099999,51.003,-38195416.65799999
2024,MALTA,179046716.52299997,10033160.31,-169013556.21299997
2024,MAURITIUS,121009195.023,291905631.967,170896436.944
2024,MEXICO,7528140346.0,5796195588.0,-1731944758.0
2024,MONTENEGRO,150682922.063,11285456.308,-139397465.755
2024,MONTSERRAT,466208.989,600.381,-465608.608
2024,MYANMAR,19663441.049,3865496231.293,3845832790.2440004
2024,NAMIBIA,159086227.52899998,773993.661,-158312233.86799997
2024,NETHERLANDS,17757106728.090004,14318021943.911,-3439084784.1790047
2024,NEW ZEALAND,1288029086.507,113545038.032,-1174484048.475
2024,NIGERIA,34988548.161,31389.954,-34957158.206999995
2024,NORTH MACEDONIA,181498293.37999997,405382254.53,223883961.15
2024,NORWAY,2537874055.181,281554300.83400005,-2256319754.347
2024,PAKISTAN,100619041.033,9553389430.684002,9452770389.651001
2024,PANAMA,459605357.0,5874106.0,-453731251.0
2024,PARAGUAY,160579491.391,138710393.51,-21869097.881000012
2024,PERU,505432282.8499999,1125513240.447,620080957.5970001
2024,PHILIPPINES,821678759.0,709304800.0,-112373959.0
2024,POLAND,16788146777.0,14132768598.0,-2655378179.0
2024,PORTUGAL,3420727740.225,3410372302.059,-10355438.16599989
2024,REP. OF KOREA,13065438773.0,1859510633.0,-11205928140.0
2024,REP. OF MOLDOVA,216572401.0,268005332.0,51432931.0
2024,ROMANIA,3077402577.89,2402766858.390001,-674635719.499999
2024,SAUDI ARABIA,4296776303.513,186811016.66300005,-4109965286.8499994
2024,SERBIA,678350116.0,833738398.0,155388282.0
2024,SLOVAKIA,2240536763.397,1523390194.1540003,-717146569.2429996
2024,SLOVENIA,787169046.618,397220665.567,-389948381.05100006
2024,SOUTH AFRICA,2047142805.231,450577029.6409999,-1596565775.5900002
2024,SPAIN,20297981739.323,14201586669.381002,-6096395069.941999
2024,SRI LANKA,195025829.652,4917499128.532001,4722473298.88
2024,SURINAME,12261315.755,572389.44,-11688926.315000001
2024,SWEDEN,5074531759.615001,2983313164.3,-2091218595.3150005
2024,SWITZERLAND,8743286626.479998,3161459641.7109995,-5581826984.768998
2024,THAILAND,1725856858.09,3891846209.76,2165989351.67
2024,TOGO,58619367.841000006,5430437.33,-53188930.51100001
2024,TRINIDAD AND TOBAGO,61022589.338999994,4477565.797999999,-56545023.54099999
2024,TÜRKIYE,3983377097.0,17969413248.0,13986036151.0
2024,UKRAINE,897652096.0400001,386671361.1,-510980734.94000006
2024,UNITED KINGDOM,20362998560.890995,3903664464.0349994,-16459334096.855995
2024,USA,89759873507.0,6580440147.0,-83179433360.0
2024,UZBEKISTAN,196706283.15,1368501664.43,1171795381.28
2024,ZIMBABWE,15029963.785999998,10872472.421,-4157491.3649999984
