Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2024,BELGIUM,4740882479.401,2425746647.876,-2315135831.525,
1996,BELIZE,,,,61.4130439758301
1998,BELIZE,,,,59.7826080322266
2000,BELIZE,,,,60.8695640563965
2002,BELIZE,,,,59.4594612121582
2003,BELIZE,,,,58.3783798217773
2004,BELIZE,,,,49.2537307739258
2005,BELIZE,,,,54.9019622802734
2006,BELIZE,,,,44.1176452636719
2007,BELIZE,,,,40.2912635803223
2008,BELIZE,,,,40.2912635803223
2009,BELIZE,,,,39.2344512939453
2010,BELIZE,,,,40.1913871765137
2011,BELIZE,,,,38.3886260986328
2012,BELIZE,,,,36.0189590454102
2013,BELIZE,10693786.0,261452.0,-10432334.0,35.5450248718262
2014,BELIZE,54320457.0,4073816.0,-50246641.0,34.1346168518066
2015,BELIZE,57399249.0,2206836.0,-55192413.0,35.7142868041992
2016,BELIZE,49644972.0,1773599.0,-47871373.0,33.3333320617676
2017,BELIZE,50947527.18,2249475.62,-48698051.56,30.4761905670166
2018,BELIZE,53458366.63999999,555234.11,-52903132.529999994,28.0952377319336
2019,BELIZE,54229685.92999999,1301300.1900000002,-52928385.739999995,30.9523811340332
2020,BELIZE,25144458.6,130157.19,-25014301.41,31.9047622680664
2021,BELIZE,38391700.91,3407.3999999999996,-38388293.51,36.6666679382324
2022,BELIZE,62250832.669999994,517489.91,-61733342.76,35.8490562438965
2023,BELIZE,52719060.575,528339.045,-52190721.53,35.8490562438965
2024,BELIZE,51678983.395,1389083.14,-50289900.255,
1996,BENIN,,,,47.8260879516602
1998,BENIN,,,,48.3695640563965
2000,BENIN,,,,45.1086959838867
2002,BENIN,,,,33.5135116577148
2003,BENIN,,,,27.5675678253174
2004,BENIN,,,,28.3582096099854
2005,BENIN,,,,25.9803924560547
2006,BENIN,,,,36.2745094299316
2007,BENIN,,,,32.5242729187012
2008,BENIN,,,,31.0679607391357
2009,BENIN,,,,37.7990417480469
2010,BENIN,,,,37.3205757141113
2011,BENIN,,,,36.9668235778809
2012,BENIN,,,,37.9146919250488
2013,BENIN,18814114.0,325816.0,-18488298.0,37.4407577514648
2014,BENIN,7792940.0,346427.0,-7446513.0,29.8076915740967
2015,BENIN,5356491.102000002,263179.316,-5093311.786000002,29.5238094329834
2016,BENIN,3732851.495,302777.598,-3430073.897,29.0476188659668
2017,BENIN,3653805.999999999,361253.898,-3292552.101999999,31.4285717010498
2018,BENIN,5357368.193999999,565671.898,-4791696.295999999,37.1428565979004
2019,BENIN,3309208.566,353809.69,-2955398.876,35.238094329834
2020,BENIN,3898550.427,512674.9140000001,-3385875.5130000003,35.238094329834
2021,BENIN,5102449.11,773760.5349999999,-4328688.575,36.1904754638672
2022,BENIN,6230805.8900000015,282171.684,-5948634.206000001,39.6226425170898
2023,BENIN,4343751.215999999,2075184.05,-2268567.1659999993,40.5660362243652
1996,BERMUDA,,,,92.3913040161133
1998,BERMUDA,,,,93.4782638549805
2000,BERMUDA,,,,91.8478240966797
2002,BERMUDA,,,,90.8108139038086
2003,BERMUDA,,,,90.2702713012695
2004,BERMUDA,,,,89.5522384643555
2005,BERMUDA,,,,90.6862716674805
2006,BERMUDA,,,,91.1764678955078
2007,BERMUDA,,,,90.7766952514648
2008,BERMUDA,,,,91.2621383666992
2009,BERMUDA,,,,91.3875579833984
2010,BERMUDA,,,,89.9521560668945
2011,BERMUDA,,,,90.0473937988281
2012,BERMUDA,,,,88.6255950927734
2013,BERMUDA,57533794.0,69578.0,-57464216.0,89.0995254516602
2014,BERMUDA,27943569.0,19670.0,-27923899.0,78.3653869628906
2015,BERMUDA,27892438.0,107414.0,-27785024.0,78.5714263916016
2016,BERMUDA,28128944.0,44434.0,-28084510.0,78.0952377319336
2017,BERMUDA,28672213.9,9933.41,-28662280.49,78.0952377319336
2018,BERMUDA,27569387.540000003,209487.33,-27359900.210000005,77.1428604125977
2019,BERMUDA,24982071.74,75112.81,-24906958.93,75.2380981445312
2020,BERMUDA,20702311.67000001,36901.12,-20665410.55000001,79.523811340332
2021,BERMUDA,28415027.709999997,30770.28,-28384257.429999996,80.9523773193359
2022,BERMUDA,30737861.780000005,21172.93,-30716688.850000005,80.1886825561523
2023,BERMUDA,33100113.620000005,55369.880000000005,-33044743.74000001,79.2452850341797
1996,BHUTAN,,,,34.2391319274902
1998,BHUTAN,,,,33.152172088623
2000,BHUTAN,,,,32.6086959838867
2002,BHUTAN,,,,35.6756744384766
2003,BHUTAN,,,,55.1351356506348
2004,BHUTAN,,,,18.9054718017578
2005,BHUTAN,,,,46.0784301757812
2006,BHUTAN,,,,29.9019603729248
2007,BHUTAN,,,,23.7864074707031
2008,BHUTAN,,,,22.8155345916748
2009,BHUTAN,,,,14.3540668487549
2010,BHUTAN,,,,11.0047845840454
2011,BHUTAN,,,,11.3744077682495
2012,BHUTAN,,,,12.7962083816528
2013,BHUTAN,,,,14.6919431686401
2014,BHUTAN,,,,15.865385055542
2015,BHUTAN,,,,26.6666660308838
2016,BHUTAN,,,,26.6666660308838
2017,BHUTAN,,,,39.523811340332
2018,BHUTAN,,,,37.6190490722656
2019,BHUTAN,,,,39.523811340332
2020,BHUTAN,,,,39.523811340332
2021,BHUTAN,,,,37.1428565979004
2022,BHUTAN,,,,38.6792449951172
2023,BHUTAN,,,,36.7924537658691
1996,BOLIVIA,,,,54.347827911377
1998,BOLIVIA,,,,58.6956520080566
2000,BOLIVIA,,,,54.8913040161133
2002,BOLIVIA,,,,51.3513526916504
2003,BOLIVIA,,,,50.8108100891113
2004,BOLIVIA,,,,45.2736320495605
2005,BOLIVIA,,,,25.0
2006,BOLIVIA,,,,20.0980396270752
2007,BOLIVIA,,,,16.990291595459
2008,BOLIVIA,,,,20.3883495330811
2009,BOLIVIA,,,,21.5311012268066
2010,BOLIVIA,,,,22.9665069580078
2011,BOLIVIA,,,,24.1706161499023
2012,BOLIVIA,,,,22.748815536499
2013,BOLIVIA,,,,24.1706161499023
2014,BOLIVIA,,,,19.7115383148193
2015,BOLIVIA,,,,17.619047164917
2016,BOLIVIA,,,,12.8571424484253
2017,BOLIVIA,,,,13.8095235824585
2018,BOLIVIA,,,,12.8571424484253
2019,BOLIVIA,,,,12.8571424484253
2020,BOLIVIA,,,,12.8571424484253
2021,BOLIVIA,,,,10.9523811340332
2022,BOLIVIA,,,,10.3773584365845
2023,BOLIVIA,,,,11.7924528121948
2013,BOLIVIA (PLURINATIONAL STATE OF),147814130.7,61210834.64,-86603296.05999999,
2014,BOLIVIA (PLURINATIONAL STATE OF),71775372.14000002,38876892.29000001,-32898479.85000001,
2015,BOLIVIA (PLURINATIONAL STATE OF),70888139.13999999,21028958.860000003,-49859180.27999999,
2016,BOLIVIA (PLURINATIONAL STATE OF),60121371.06,7877767.64,-52243603.42,
2017,BOLIVIA (PLURINATIONAL STATE OF),53513201.029999994,6348147.73,-47165053.3,
2018,BOLIVIA (PLURINATIONAL STATE OF),50936155.809999995,8796772.63,-42139383.17999999,
2019,BOLIVIA (PLURINATIONAL STATE OF),49624938.79,4950768.58,-44674170.21,
2020,BOLIVIA (PLURINATIONAL STATE OF),42537060.76,2915677.19,-39621383.57,
2021,BOLIVIA (PLURINATIONAL STATE OF),48415281.29,4533442.32,-43881838.97,
2022,BOLIVIA (PLURINATIONAL STATE OF),57097219.0,3302366.62,-53794852.38,
2023,BOLIVIA (PLURINATIONAL STATE OF),52008387.0,2524405.88,-49483981.12,
2024,BOLIVIA (PLURINATIONAL STATE OF),39969624.0,2384306.2,-37585317.8,
1996,BOSNIA AND HERZEGOVINA,,,,19.5652179718018
1998,BOSNIA AND HERZEGOVINA,,,,16.3043479919434
2000,BOSNIA AND HERZEGOVINA,,,,24.456521987915
2002,BOSNIA AND HERZEGOVINA,,,,29.7297306060791
2003,BOSNIA AND HERZEGOVINA,,,,37.8378372192383
2004,BOSNIA AND HERZEGOVINA,,,,46.766170501709
2005,BOSNIA AND HERZEGOVINA,,,,30.3921566009521
2006,BOSNIA AND HERZEGOVINA,,,,35.294116973877
2007,BOSNIA AND HERZEGOVINA,,,,45.6310691833496
2008,BOSNIA AND HERZEGOVINA,,,,50.4854354858398
2009,BOSNIA AND HERZEGOVINA,,,,50.7177047729492
2010,BOSNIA AND HERZEGOVINA,,,,50.2392349243164
2011,BOSNIA AND HERZEGOVINA,,,,52.1327018737793
2012,BOSNIA AND HERZEGOVINA,,,,51.6587677001953
2013,BOSNIA AND HERZEGOVINA,,,,50.2369651794434
2014,BOSNIA AND HERZEGOVINA,,,,50.480770111084
2015,BOSNIA AND HERZEGOVINA,,,,46.6666679382324
2016,BOSNIA AND HERZEGOVINA,,,,48.5714302062988
2017,BOSNIA AND HERZEGOVINA,,,,50.476188659668
2018,BOSNIA AND HERZEGOVINA,,,,47.1428565979004
2019,BOSNIA AND HERZEGOVINA,,,,48.5714302062988
2020,BOSNIA AND HERZEGOVINA,,,,44.761905670166
2021,BOSNIA AND HERZEGOVINA,,,,46.1904754638672
2022,BOSNIA AND HERZEGOVINA,,,,45.7547187805176
2023,BOSNIA AND HERZEGOVINA,,,,46.698112487793
2013,BOSNIA HERZEGOVINA,388290674.0,416164320.0,27873646.0,
2014,BOSNIA HERZEGOVINA,224240019.0,238460627.0,14220608.0,
2015,BOSNIA HERZEGOVINA,189123930.0,227277894.0,38153964.0,
2016,BOSNIA HERZEGOVINA,218887296.0,234617193.0,15729897.0,
2017,BOSNIA HERZEGOVINA,236447367.96,274717431.77,38270063.80999997,
2018,BOSNIA HERZEGOVINA,268143417.36,330935126.36,62791709.0,
2019,BOSNIA HERZEGOVINA,289573957.11600006,320763949.05999994,31189991.943999887,
2020,BOSNIA HERZEGOVINA,279989239.39000005,285561555.9,5572316.509999931,
2021,BOSNIA HERZEGOVINA,368899497.3899999,346759509.51,-22139987.879999936,
2022,BOSNIA HERZEGOVINA,411028267.67,372769222.63000005,-38259045.03999996,
2023,BOSNIA HERZEGOVINA,443360646.30099994,417619211.8389999,-25741434.462000012,
2024,BOSNIA HERZEGOVINA,485738784.94399995,397884239.2329999,-87854545.71100003,
1996,BOTSWANA,,,,70.6521759033203
1998,BOTSWANA,,,,75.0
2000,BOTSWANA,,,,77.1739120483398
2002,BOTSWANA,,,,74.594596862793
2003,BOTSWANA,,,,72.9729766845703
2004,BOTSWANA,,,,74.1293563842773
2005,BOTSWANA,,,,71.0784301757812
2006,BOTSWANA,,,,69.1176452636719
2007,BOTSWANA,,,,70.3883514404297
2008,BOTSWANA,,,,69.4174728393555
2009,BOTSWANA,,,,69.8564605712891
2010,BOTSWANA,,,,68.4210510253906
2011,BOTSWANA,,,,69.6682434082031
2012,BOTSWANA,,,,73.459716796875
2013,BOTSWANA,214789708.83,40039850.22399999,-174749858.606,72.0379180908203
2014,BOTSWANA,110685381.269,19557818.415,-91127562.854,75.961540222168
2015,BOTSWANA,103357212.025,15126727.098,-88230484.927,69.0476226806641
2016,BOTSWANA,91881894.0,9229191.0,-82652703.0,75.2380981445312
2017,BOTSWANA,79845671.725,2087407.766,-77758263.95899999,71.9047622680664
2018,BOTSWANA,88217515.215,3578974.285,-84638540.93,73.3333358764648
2019,BOTSWANA,70348781.00999998,2016251.7099999995,-68332529.29999998,69.0476226806641
2020,BOTSWANA,60149721.01199999,1680706.988,-58469014.02399999,70.9523773193359
2021,BOTSWANA,92561021.726,4781401.545999998,-87779620.17999999,71.9047622680664
2022,BOTSWANA,101389807.624,7322805.926000001,-94067001.698,72.1698150634766
2023,BOTSWANA,81028746.66499999,11111366.865,-69917379.8,66.9811325073242
1996,BRAZIL,,,,63.0434799194336
1998,BRAZIL,,,,63.0434799194336
2000,BRAZIL,,,,62.5
2002,BRAZIL,,,,60.5405387878418
2003,BRAZIL,,,,60.5405387878418
2004,BRAZIL,,,,55.7213935852051
2005,BRAZIL,,,,54.4117660522461
2006,BRAZIL,,,,53.9215698242188
2007,BRAZIL,,,,52.4271850585938
2008,BRAZIL,,,,54.3689308166504
2009,BRAZIL,,,,55.9808616638184
2010,BRAZIL,,,,59.8086128234863
2011,BRAZIL,,,,59.7156410217285
2012,BRAZIL,,,,56.8720397949219
2013,BRAZIL,5618284312.0,319190942.0,-5299093370.0,56.3981056213379
2014,BRAZIL,2957854701.0,155041492.0,-2802813209.0,50.961540222168
2015,BRAZIL,2709824028.0,137745134.0,-2572078894.0,47.1428565979004
2016,BRAZIL,1505161802.0,129694217.0,-1375467585.0,46.6666679382324
2017,BRAZIL,1858806634.0,149423448.0,-1709383186.0,47.6190490722656
2018,BRAZIL,2131975654.0,144345794.0,-1987629860.0,40.476188659668
2019,BRAZIL,1971085361.0,156692022.0,-1814393339.0,49.0476188659668
2020,BRAZIL,1537845108.0,118279283.0,-1419565825.0,47.6190490722656
2021,BRAZIL,1856779609.0,162756590.0,-1694023019.0,47.1428565979004
2022,BRAZIL,2131747912.0,198985463.0,-1932762449.0,43.8679237365723
2023,BRAZIL,2210312162.0,199662531.0,-2010649631.0,40.0943412780762
2024,BRAZIL,2537991155.0,196983410.0,-2341007745.0,
1996,BRUNEI DARUSSALAM,,,,89.6739120483398
1998,BRUNEI DARUSSALAM,,,,76.0869598388672
2000,BRUNEI DARUSSALAM,,,,79.3478240966797
2002,BRUNEI DARUSSALAM,,,,80.5405426025391
2003,BRUNEI DARUSSALAM,,,,78.3783798217773
2004,BRUNEI DARUSSALAM,,,,84.5771179199219
2005,BRUNEI DARUSSALAM,,,,76.470588684082
2006,BRUNEI DARUSSALAM,,,,77.9411773681641
2007,BRUNEI DARUSSALAM,,,,80.0970840454102
2008,BRUNEI DARUSSALAM,,,,74.271842956543
2009,BRUNEI DARUSSALAM,,,,81.8181838989258
2010,BRUNEI DARUSSALAM,,,,81.8181838989258
2011,BRUNEI DARUSSALAM,,,,84.3601913452148
2012,BRUNEI DARUSSALAM,,,,84.8341217041016
2013,BRUNEI DARUSSALAM,203767920.0,12467926.0,-191299994.0,82.4644546508789
2014,BRUNEI DARUSSALAM,46221661.0,6376899.0,-39844762.0,79.8076934814453
2015,BRUNEI DARUSSALAM,38086567.0,7592853.0,-30493714.0,77.1428604125977
2016,BRUNEI DARUSSALAM,36507078.0,7331954.0,-29175124.0,69.523811340332
2017,BRUNEI DARUSSALAM,38698997.718,11185002.831000002,-27513994.887,75.2380981445312
2018,BRUNEI DARUSSALAM,32206019.317999996,9347573.391,-22858445.926999994,74.2857131958008
2019,BRUNEI DARUSSALAM,33040277.180000003,5582849.699999999,-27457427.480000004,73.3333358764648
2020,BRUNEI DARUSSALAM,36331865.99,6564251.48,-29767614.51,76.6666641235352
2021,BRUNEI DARUSSALAM,57189998.92,5685043.64,-51504955.28,81.4285736083984
2022,BRUNEI DARUSSALAM,64758415.856,5635963.863,-59122451.993,82.5471725463867
2023,BRUNEI DARUSSALAM,41630756.212,2820483.468,-38810272.743999995,80.6603775024414
1996,BULGARIA,,,,47.2826080322266
1998,BULGARIA,,,,59.2391319274902
2000,BULGARIA,,,,60.3260879516602
2002,BULGARIA,,,,67.5675659179688
2003,BULGARIA,,,,68.6486511230469
2004,BULGARIA,,,,71.6417922973633
2005,BULGARIA,,,,69.6078414916992
2006,BULGARIA,,,,69.6078414916992
2007,BULGARIA,,,,70.8737869262695
2008,BULGARIA,,,,73.3009719848633
2009,BULGARIA,,,,73.2057418823242
2010,BULGARIA,,,,73.684211730957
2011,BULGARIA,,,,69.1943130493164
2012,BULGARIA,,,,69.1943130493164
2013,BULGARIA,1129642992.0,3692606122.0,2562963130.0,67.7725143432617
2014,BULGARIA,633469384.0,1910847759.0,1277378375.0,70.1923065185547
2015,BULGARIA,563522697.0,1598926841.0,1035404144.0,70.476188659668
2016,BULGARIA,651418042.273,1716876441.554,1065458399.281,74.2857131958008
2017,BULGARIA,672430163.301,1695157851.1250002,1022727687.8240002,73.3333358764648
2018,BULGARIA,719329388.771,1725142013.3410003,1005812624.5700004,72.3809509277344
2019,BULGARIA,725043493.0430001,1621495519.2700002,896452026.2270001,70.476188659668
2020,BULGARIA,656103524.2090001,1391093336.4880004,734989812.2790003,65.7142868041992
2021,BULGARIA,811010601.3939999,1434784085.935,623773484.541,66.6666641235352
2022,BULGARIA,1049028666.242,1518088725.4769998,469060059.2349998,61.7924537658691
2023,BULGARIA,1025277221.376,1484819483.6750004,459542262.2990004,65.5660400390625
2024,BULGARIA,1027600477.129,1306564457.029,278963979.9000001,
1996,BURKINA FASO,,,,42.3913040161133
1998,BURKINA FASO,,,,42.3913040161133
2000,BURKINA FASO,,,,46.7391319274902
2002,BURKINA FASO,,,,50.2702713012695
2003,BURKINA FASO,,,,42.7027015686035
2004,BURKINA FASO,,,,43.7810935974121
2005,BURKINA FASO,,,,37.2549018859863
2006,BURKINA FASO,,,,39.705883026123
2007,BURKINA FASO,,,,43.6893196105957
2008,BURKINA FASO,,,,48.0582542419434
2009,BURKINA FASO,,,,49.7607650756836
2010,BURKINA FASO,,,,46.4114837646484
2011,BURKINA FASO,,,,46.445499420166
2012,BURKINA FASO,,,,46.9194297790527
2013,BURKINA FASO,28572770.505,483609.756,-28089160.749,45.971565246582
2014,BURKINA FASO,19448328.367,234577.783,-19213750.584,40.3846168518066
2015,BURKINA FASO,12262667.399,461724.302,-11800943.097,37.6190490722656
2016,BURKINA FASO,29039817.0,221455.0,-28818362.0,35.7142868041992
2017,BURKINA FASO,25100766.101000004,636454.28,-24464311.821,33.3333320617676
2018,BURKINA FASO,28890253.407,464624.403,-28425629.004,36.1904754638672
2019,BURKINA FASO,24837196.90899999,515235.801,-24321961.10799999,36.1904754638672
2020,BURKINA FASO,35828787.769999996,645397.7039999999,-35183390.066,35.7142868041992
2021,BURKINA FASO,48485093.303,1922450.879,-46562642.424,35.238094329834
2022,BURKINA FASO,35777999.744,122208.37,-35655791.374000005,34.4339637756348
2023,BURKINA FASO,18512429.94,193637.659,-18318792.281,34.9056587219238
2024,BURKINA FASO,24359200.048000004,135293.952,-24223906.096000005,
1996,BURUNDI,,,,4.89130449295044
1998,BURUNDI,,,,6.52173900604248
2000,BURUNDI,,,,14.6739130020142
2002,BURUNDI,,,,11.8918914794922
2003,BURUNDI,,,,11.3513517379761
2004,BURUNDI,,,,10.945273399353
2005,BURUNDI,,,,8.33333301544189
2006,BURUNDI,,,,11.2745094299316
2007,BURUNDI,,,,9.70873832702637
2008,BURUNDI,,,,8.73786449432373
2009,BURUNDI,,,,11.4832534790039
2010,BURUNDI,,,,12.9186601638794
2011,BURUNDI,,,,15.6398105621338
2012,BURUNDI,,,,18.9573459625244
2013,BURUNDI,17033420.0,,,21.8009471893311
2014,BURUNDI,5032007.0,50853.0,-4981154.0,26.4423084259033
2015,BURUNDI,11371833.0,1155.0,-11370678.0,25.7142848968506
2016,BURUNDI,11565331.0,3158.0,-11562173.0,20.4761905670166
2017,BURUNDI,10336835.926,23562.372000000003,-10313273.554,17.1428565979004
2018,BURUNDI,10700151.419000002,7526.894,-10692624.525000002,12.380952835083
2019,BURUNDI,11897073.660000002,34290.48,-11862783.180000002,13.3333330154419
2020,BURUNDI,6800462.2360000005,15512.272,-6784949.964000001,11.9047622680664
2021,BURUNDI,11654977.445,48869.66,-11606107.785,13.3333330154419
2022,BURUNDI,8282153.127,56234.973000000005,-8225918.154,17.4528293609619
2023,BURUNDI,,,,15.5660381317139
1996,CABO VERDE,,,,27.1739139556885
1998,CABO VERDE,,,,29.8913040161133
2000,CABO VERDE,,,,53.8043479919434
2002,CABO VERDE,,,,44.3243255615234
2003,CABO VERDE,,,,47.5675659179688
2004,CABO VERDE,,,,35.3233833312988
2005,CABO VERDE,,,,43.1372566223145
2006,CABO VERDE,,,,45.0980377197266
2007,CABO VERDE,,,,41.7475738525391
2008,CABO VERDE,,,,50.0
2009,CABO VERDE,,,,52.1531105041504
2010,CABO VERDE,,,,48.3253593444824
2011,CABO VERDE,,,,53.554500579834
2012,CABO VERDE,,,,53.0805702209473
2013,CABO VERDE,9017493.37,8556424.964,-461068.4059999995,47.8672981262207
2014,CABO VERDE,5072685.187,5715141.384,642456.1969999997,46.1538467407227
2015,CABO VERDE,3660532.3599999994,5435573.7190000005,1775041.359000001,47.6190490722656
2016,CABO VERDE,5619725.0,6277022.0,657297.0,46.1904754638672
2017,CABO VERDE,4587523.2469999995,6477727.086,1890203.8390000009,49.523811340332
2018,CABO VERDE,5306586.59,6711512.57,1404925.9800000004,50.9523811340332
2019,CABO VERDE,6222977.691000001,6670185.405,447207.7139999997,51.4285697937012
2020,CABO VERDE,7486040.628,3959685.165,-3526355.4629999995,57.6190490722656
2021,CABO VERDE,7873732.887999998,2528197.1059999997,-5345535.781999999,60.476188659668
2022,CABO VERDE,7548617.65,1394230.092,-6154387.558,60.8490562438965
2023,CABO VERDE,7142171.843000001,2638699.803,-4503472.040000001,59.9056587219238
1996,CAMBODIA,,,,46.1956520080566
1998,CAMBODIA,,,,46.1956520080566
2000,CAMBODIA,,,,46.1956520080566
2002,CAMBODIA,,,,45.9459457397461
2003,CAMBODIA,,,,38.3783798217773
2004,CAMBODIA,,,,35.8208961486816
2005,CAMBODIA,,,,31.3725490570068
2006,CAMBODIA,,,,27.9411773681641
2007,CAMBODIA,,,,33.4951438903809
2008,CAMBODIA,,,,36.8932037353516
2009,CAMBODIA,,,,33.4928245544434
2010,CAMBODIA,,,,33.4928245544434
2011,CAMBODIA,,,,30.3317527770996
2012,CAMBODIA,,,,39.8104248046875
2013,CAMBODIA,328350432.0,9631582282.0,9303231850.0,40.2843589782715
2014,CAMBODIA,198727371.0,5323839072.0,5125111701.0,35.5769233703613
2015,CAMBODIA,136417931.0,5924320621.0,5787902690.0,32.8571434020996
2016,CAMBODIA,118765348.0,6639986253.0,6521220905.0,33.8095245361328
2017,CAMBODIA,120107359.04,7043939401.66,6923832042.62,31.9047622680664
2018,CAMBODIA,127376755.01,7849185374.63,7721808619.62,31.4285717010498
2019,CAMBODIA,144847213.54999998,8313360416.630001,8168513203.080001,30.0
2020,CAMBODIA,143957339.46000007,7528257812.369999,7384300472.909999,30.0
2021,CAMBODIA,177826331.10999998,7749258691.36,7571432360.25,26.6666660308838
2022,CAMBODIA,192384697.93000004,9094106034.48,8901721336.55,25.0
2023,CAMBODIA,208936391.04999995,7931483243.82,7722546852.77,25.4716987609863
1996,CAMEROON,,,,13.043478012085
1998,CAMEROON,,,,17.9347820281982
2000,CAMEROON,,,,20.6521739959717
2002,CAMEROON,,,,15.6756753921509
2003,CAMEROON,,,,18.3783779144287
2004,CAMEROON,,,,23.3830852508545
2005,CAMEROON,,,,20.5882358551025
2006,CAMEROON,,,,21.0784320831299
2007,CAMEROON,,,,20.8737869262695
2008,CAMEROON,,,,20.8737869262695
2009,CAMEROON,,,,24.4019145965576
2010,CAMEROON,,,,25.3588523864746
2011,CAMEROON,,,,23.222749710083
2012,CAMEROON,,,,20.8530807495117
2013,CAMEROON,43103064.0,481208.0,-42621856.0,18.0094795227051
2014,CAMEROON,20988415.0,257597.0,-20730818.0,19.230770111084
2015,CAMEROON,19350852.0,274719.0,-19076133.0,16.1904754638672
2016,CAMEROON,20662432.0,250676.0,-20411756.0,22.380952835083
2017,CAMEROON,16169683.155999998,648145.837,-15521537.318999998,18.5714282989502
2018,CAMEROON,17865609.144,166011.965,-17699597.179,19.5238094329834
2019,CAMEROON,24225146.101,143331.43,-24081814.671,17.1428565979004
2020,CAMEROON,17336274.420000006,141749.91,-17194524.510000005,20.4761905670166
2021,CAMEROON,18269751.556000005,263655.49,-18006096.066000007,16.6666660308838
2022,CAMEROON,23515759.659999996,45088.94,-23470670.719999995,19.3396224975586
2023,CAMEROON,25290354.239000004,217678.352,-25072675.887,19.3396224975586
1996,CANADA,,,,91.3043441772461
1998,CANADA,,,,94.5652160644531
2000,CANADA,,,,92.3913040161133
2002,CANADA,,,,92.4324340820312
2003,CANADA,,,,91.3513488769531
2004,CANADA,,,,94.5273666381836
2005,CANADA,,,,93.6274490356445
2006,CANADA,,,,93.6274490356445
2007,CANADA,,,,94.1747589111328
2008,CANADA,,,,95.6310653686523
2009,CANADA,,,,96.6507186889648
2010,CANADA,,,,96.172248840332
2011,CANADA,,,,95.7345962524414
2012,CANADA,,,,95.7345962524414
2013,CANADA,19542481672.0,2469165320.0,-17073316352.0,95.2606658935547
2014,CANADA,9891714416.0,1323941631.0,-8567772785.0,97.5961532592773
2015,CANADA,9696399149.39,1372590736.954,-8323808412.435999,93.8095245361328
2016,CANADA,9365817300.49,1267221659.7380002,-8098595640.752,94.2857131958008
2017,CANADA,9847784464.231,1420148004.6320004,-8427636459.599001,97.6190490722656
2018,CANADA,10350644144.900002,1601368335.568,-8749275809.332,94.2857131958008
2019,CANADA,10784396796.158,1695320462.5090003,-9089076333.649,95.7142868041992
2020,CANADA,10186721235.252,1309014476.008,-8877706759.244001,94.2857131958008
